#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.00900, 383.50000,71.26430,0.78720
300.00400, 383.60000,71.26430,0.78720
300.00699, 383.70000,71.28499,0.78720
300.01001, 383.80000,71.28499,0.78720
300.02301, 383.90000,71.27809,0.78718
300.01099, 384.00000,71.27120,0.78720
300.01401, 384.10000,71.27120,0.78719
300.01001, 384.20000,71.27120,0.78720
300.01901, 384.30000,71.27120,0.78719
300.01401, 384.40000,71.27120,0.78719
300.01199, 384.50000,71.26430,0.78719
300.01999, 384.60000,71.27120,0.78719
300.01199, 384.70000,71.25740,0.78719
300.01501, 384.80000,71.25740,0.78719
300.01199, 384.90000,71.25740,0.78719
300.01300, 385.00000,71.25051,0.78719
300.01801, 385.10000,71.24381,0.78719
300.02399, 385.20000,71.24381,0.78718
300.02802, 385.30000,71.24381,0.78718
300.03000, 385.40000,71.24381,0.78718
300.02899, 385.50000,71.24381,0.78718
300.02499, 385.60000,71.23002,0.78718
300.02600, 385.70000,71.23002,0.78718
300.01700, 385.80000,71.23002,0.78719
300.01999, 385.90000,71.23002,0.78719
300.03000, 386.00000,71.23002,0.78718
300.01700, 386.10000,71.23002,0.78719
300.00201, 386.20000,71.23002,0.78720
300.00299, 386.30000,71.23002,0.78720
300.01700, 386.40000,71.21623,0.78719
300.00699, 386.50000,71.21623,0.78720
300.01199, 386.60000,71.21623,0.78719
300.01401, 386.70000,71.21623,0.78719
300.00699, 386.80000,71.21623,0.78720
300.00299, 386.90000,71.18864,0.78720
300.00601, 387.00000,71.18864,0.78720
300.01999, 387.10000,71.21623,0.78719
299.99899, 387.20000,71.18864,0.78721
300.00500, 387.30000,71.18864,0.78720
300.01801, 387.40000,71.18864,0.78719
300.01199, 387.50000,71.19554,0.78719
300.00699, 387.60000,71.20933,0.78720
300.01700, 387.70000,71.18174,0.78719
300.01001, 387.80000,71.18174,0.78720
300.01401, 387.90000,71.18174,0.78719
300.00601, 388.00000,71.18174,0.78720
300.01801, 388.10000,71.18174,0.78719
300.01501, 388.20000,71.18174,0.78719
300.01300, 388.30000,71.15416,0.78719
300.01001, 388.40000,71.18174,0.78720
300.01099, 388.50000,71.16105,0.78720
300.02100, 388.60000,71.16105,0.78719
300.00900, 388.70000,71.16105,0.78720
300.02301, 388.80000,71.16105,0.78718
300.01599, 388.90000,71.16105,0.78719
300.01501, 389.00000,71.16105,0.78719
300.00601, 389.10000,71.17485,0.78720
300.00699, 389.20000,71.14726,0.78720
300.01001, 389.30000,71.14726,0.78720
300.01501, 389.40000,71.14726,0.78719
300.01599, 389.50000,71.11988,0.78719
300.00601, 389.60000,71.14726,0.78720
299.99399, 389.70000,71.11988,0.78721
300.00601, 389.80000,71.14726,0.78720
300.01199, 389.90000,71.14726,0.78719
300.01199, 390.00000,71.11988,0.78719
300.00601, 390.10000,71.11988,0.78720
300.02399, 390.20000,71.11988,0.78718
300.01401, 390.30000,71.11988,0.78719
300.01099, 390.40000,71.11988,0.78720
300.02200, 390.50000,71.11988,0.78719
300.01901, 390.60000,71.11988,0.78719
300.01401, 390.70000,71.11988,0.78719
300.02301, 390.80000,71.11988,0.78718
300.02399, 390.90000,71.11988,0.78718
300.01501, 391.00000,71.11988,0.78719
300.01300, 391.10000,71.11988,0.78719
300.03201, 391.20000,71.11988,0.78718
300.00900, 391.30000,71.09229,0.78720
300.01901, 391.40000,71.11988,0.78719
300.02399, 391.50000,71.14037,0.78718
300.00601, 391.60000,71.11521,0.78720
300.00900, 391.70000,71.08763,0.78720
300.00800, 391.80000,71.10832,0.78720
300.01901, 391.90000,71.11521,0.78719
300.01501, 392.00000,71.11521,0.78719
300.00601, 392.10000,71.11521,0.78720
300.00699, 392.20000,71.08763,0.78720
300.01099, 392.30000,71.08763,0.78720
300.01801, 392.40000,71.08763,0.78719
300.00201, 392.50000,71.08763,0.78720
300.00800, 392.60000,71.08763,0.78720
300.01001, 392.70000,71.08763,0.78720
300.01501, 392.80000,71.06004,0.78719
300.01700, 392.90000,71.06004,0.78719
300.00699, 393.00000,71.06004,0.78720
300.02301, 393.10000,71.06004,0.78718
300.01001, 393.20000,71.08763,0.78720
300.01901, 393.30000,71.06004,0.78719
300.01099, 393.40000,71.06004,0.78720
300.00800, 393.50000,71.06004,0.78720
300.00900, 393.60000,71.06004,0.78720
300.01300, 393.70000,71.09229,0.78719
300.00699, 393.80000,71.06247,0.78720
300.01001, 393.90000,71.06247,0.78720
300.00101, 394.00000,71.03489,0.78721
300.02200, 394.10000,71.03489,0.78719
300.00800, 394.20000,71.03489,0.78720
300.01300, 394.30000,71.06247,0.78719
300.01300, 394.40000,71.06247,0.78719
300.00800, 394.50000,71.06247,0.78720
300.01300, 394.60000,71.03489,0.78719
300.01401, 394.70000,71.03489,0.78719
300.02499, 394.80000,71.03489,0.78718
300.01401, 394.90000,71.00730,0.78719
300.02200, 395.00000,71.03489,0.78719
300.02301, 395.10000,71.03489,0.78718
300.02600, 395.20000,71.03489,0.78718
300.02499, 395.30000,71.03489,0.78718
300.02301, 395.40000,71.00730,0.78718
300.01099, 395.50000,71.00730,0.78720
300.01801, 395.60000,71.00730,0.78719
300.02200, 395.70000,71.00730,0.78719
300.01599, 395.80000,70.97972,0.78719
300.00800, 395.90000,71.00730,0.78720
300.01599, 396.00000,71.00730,0.78719
300.02200, 396.10000,71.00730,0.78719
300.01099, 396.20000,70.97972,0.78720
300.01099, 396.30000,71.00041,0.78720
300.02499, 396.40000,71.00730,0.78718
300.01501, 396.50000,70.97972,0.78719
300.01199, 396.60000,70.97972,0.78719
300.00201, 396.70000,70.97972,0.78720
300.00699, 396.80000,70.97972,0.78720
300.01199, 396.90000,70.97972,0.78719
300.01199, 397.00000,70.95233,0.78719
300.02200, 397.10000,70.95233,0.78719
300.00201, 397.20000,70.97972,0.78720
300.00400, 397.30000,70.95233,0.78720
300.01001, 397.40000,70.97972,0.78720
300.00400, 397.50000,70.97972,0.78720
300.01001, 397.60000,70.95233,0.78720
300.00699, 397.70000,70.95233,0.78720
300.02399, 397.80000,70.95233,0.78718
300.01599, 397.90000,70.95233,0.78719
300.02399, 398.00000,70.95233,0.78718
300.00900, 398.10000,70.95233,0.78720
300.02701, 398.20000,70.92475,0.78718
300.00699, 398.30000,70.92475,0.78720
300.01199, 398.40000,70.95233,0.78719
300.02200, 398.50000,70.95233,0.78719
300.01901, 398.60000,70.93854,0.78719
300.01099, 398.70000,70.93854,0.78720
300.01700, 398.80000,70.93854,0.78719
300.01099, 398.90000,70.92475,0.78720
300.01599, 399.00000,70.89716,0.78719
300.01901, 399.10000,70.92475,0.78719
300.02399, 399.20000,70.93854,0.78718
300.01501, 399.30000,70.91095,0.78719
300.01700, 399.40000,70.92475,0.78719
300.01901, 399.50000,70.93854,0.78719
300.00800, 399.60000,70.91095,0.78720
300.01401, 399.70000,70.93854,0.78719
300.01700, 399.80000,70.93854,0.78719
300.00900, 399.90000,70.88337,0.78720
300.00500, 400.00000,70.91095,0.78720
300.01099, 400.10000,70.93854,0.78720
300.01901, 400.20000,70.92475,0.78719
300.01099, 400.30000,70.91095,0.78720
300.00800, 400.40000,70.91095,0.78720
300.01001, 400.50000,70.88337,0.78720
300.01199, 400.60000,70.90406,0.78719
300.00900, 400.70000,70.90406,0.78720
300.01901, 400.80000,70.90406,0.78719
300.01199, 400.90000,70.87647,0.78719
300.01099, 401.00000,70.87647,0.78720
300.01401, 401.10000,70.87647,0.78719
300.02200, 401.20000,70.87647,0.78719
300.00800, 401.30000,70.87647,0.78720
300.01901, 401.40000,70.87647,0.78719
300.01099, 401.50000,70.85598,0.78720
300.01300, 401.60000,70.85598,0.78719
300.02200, 401.70000,70.86957,0.78719
300.01300, 401.80000,70.86957,0.78719
300.01199, 401.90000,70.85598,0.78719
300.02499, 402.00000,70.86268,0.78718
300.01801, 402.10000,70.86957,0.78719
300.02200, 402.20000,70.84219,0.78719
300.02100, 402.30000,70.85598,0.78719
300.02600, 402.40000,70.85598,0.78718
300.01599, 402.50000,70.82840,0.78719
300.01801, 402.60000,70.82840,0.78719
300.02600, 402.70000,70.82840,0.78718
300.02301, 402.80000,70.82840,0.78718
300.02100, 402.90000,70.82840,0.78719
300.03201, 403.00000,70.82840,0.78718
300.02600, 403.10000,70.82840,0.78718
300.01901, 403.20000,70.80081,0.78719
300.01801, 403.30000,70.82840,0.78719
300.01199, 403.40000,70.80081,0.78719
300.01199, 403.50000,70.80081,0.78719
300.01001, 403.60000,70.80081,0.78720
300.01300, 403.70000,70.80081,0.78719
300.01501, 403.80000,70.80081,0.78719
300.01199, 403.90000,70.80081,0.78719
300.01001, 404.00000,70.80081,0.78720
300.01001, 404.10000,70.80081,0.78720
300.01700, 404.20000,70.80081,0.78719
300.00400, 404.30000,70.80081,0.78720
300.00699, 404.40000,70.80081,0.78720
300.01700, 404.50000,70.80081,0.78719
300.01700, 404.60000,70.77323,0.78719
300.01199, 404.70000,70.77323,0.78719
300.00800, 404.80000,70.77323,0.78720
300.01801, 404.90000,70.78702,0.78719
300.01001, 405.00000,70.78702,0.78720
300.02100, 405.10000,70.79391,0.78719
300.01001, 405.20000,70.78012,0.78720
300.01599, 405.30000,70.78012,0.78719
300.01001, 405.40000,70.77323,0.78720
300.00800, 405.50000,70.76633,0.78720
300.00500, 405.60000,70.76633,0.78720
299.99301, 405.70000,70.76633,0.78721
300.00800, 405.80000,70.76633,0.78720
299.99600, 405.90000,70.73895,0.78721
300.01501, 406.00000,70.74584,0.78719
300.00299, 406.10000,70.73895,0.78720
300.00000, 406.20000,70.73895,0.78721
300.01099, 406.30000,70.73895,0.78720
300.00400, 406.40000,70.73895,0.78720
300.00400, 406.50000,70.73895,0.78720
300.00601, 406.60000,70.73895,0.78720
300.01099, 406.70000,70.73895,0.78720
300.00900, 406.80000,70.73895,0.78720
300.00699, 406.90000,70.73895,0.78720
300.00800, 407.00000,70.73895,0.78720
300.01401, 407.10000,70.71136,0.78719
300.00800, 407.20000,70.71136,0.78720
300.01001, 407.30000,70.73895,0.78720
300.01001, 407.40000,70.71136,0.78720
300.00000, 407.50000,70.71136,0.78721
300.00500, 407.60000,70.71136,0.78720
300.01401, 407.70000,70.71136,0.78719
300.00800, 407.80000,70.69067,0.78720
300.01401, 407.90000,70.69067,0.78719
300.01501, 408.00000,70.69067,0.78719
300.01099, 408.10000,70.70446,0.78720
300.01300, 408.20000,70.70446,0.78719
300.00800, 408.30000,70.67688,0.78720
300.01001, 408.40000,70.69757,0.78720
300.00601, 408.50000,70.67688,0.78720
300.00900, 408.60000,70.69757,0.78720
300.01401, 408.70000,70.66998,0.78719
300.01801, 408.80000,70.69067,0.78719
300.01501, 408.90000,70.69067,0.78719
300.01401, 409.00000,70.69757,0.78719
300.02200, 409.10000,70.66998,0.78719
300.02200, 409.20000,70.66998,0.78719
300.02100, 409.30000,70.66998,0.78719
300.02200, 409.40000,70.66998,0.78719
300.01401, 409.50000,70.64239,0.78719
300.01599, 409.60000,70.64239,0.78719
300.01401, 409.70000,70.64239,0.78719
300.01401, 409.80000,70.66308,0.78719
300.01401, 409.90000,70.66308,0.78719
300.01300, 410.00000,70.65619,0.78719
300.00800, 410.10000,70.63550,0.78720
300.01999, 410.20000,70.63550,0.78719
300.01599, 410.30000,70.63550,0.78719
300.01300, 410.40000,70.63550,0.78719
300.01599, 410.50000,70.63550,0.78719
300.01501, 410.60000,70.63550,0.78719
300.01501, 410.70000,70.60811,0.78719
300.01099, 410.80000,70.63550,0.78720
300.01599, 410.90000,70.63550,0.78719
300.01401, 411.00000,70.63550,0.78719
300.01401, 411.10000,70.60811,0.78719
300.01199, 411.20000,70.60811,0.78719
300.01801, 411.30000,70.58742,0.78719
300.02200, 411.40000,70.61501,0.78719
300.02100, 411.50000,70.61501,0.78719
300.01700, 411.60000,70.61501,0.78719
300.01401, 411.70000,70.61501,0.78719
300.00800, 411.80000,70.61501,0.78720
300.00201, 411.90000,70.58742,0.78720
300.00800, 412.00000,70.61501,0.78720
300.01001, 412.10000,70.61501,0.78720
300.01001, 412.20000,70.58742,0.78720
300.01901, 412.30000,70.58742,0.78719
300.01099, 412.40000,70.58742,0.78720
300.00699, 412.50000,70.58742,0.78720
300.00500, 412.60000,70.58742,0.78720
300.00101, 412.70000,70.58742,0.78721
300.01501, 412.80000,70.56673,0.78719
300.01599, 412.90000,70.56673,0.78719
300.01599, 413.00000,70.59432,0.78719
300.01001, 413.10000,70.56673,0.78720
300.01401, 413.20000,70.58742,0.78719
300.00800, 413.30000,70.55984,0.78720
300.00699, 413.40000,70.56673,0.78720
300.01099, 413.50000,70.55984,0.78720
300.00900, 413.60000,70.55984,0.78720
300.01199, 413.70000,70.55984,0.78719
300.01099, 413.80000,70.55984,0.78720
299.99600, 413.90000,70.53225,0.78721
300.01599, 414.00000,70.55984,0.78719
300.01199, 414.10000,70.55984,0.78719
300.01001, 414.20000,70.55984,0.78720
300.01199, 414.30000,70.53225,0.78719
300.00699, 414.40000,70.53225,0.78720
300.01300, 414.50000,70.53225,0.78719
300.01300, 414.60000,70.53225,0.78719
300.01001, 414.70000,70.53225,0.78720
300.01901, 414.80000,70.55984,0.78719
300.01700, 414.90000,70.52779,0.78719
300.01001, 415.00000,70.52779,0.78720
300.01199, 415.10000,70.52779,0.78719
300.02301, 415.20000,70.52779,0.78718
300.01199, 415.30000,70.52779,0.78719
300.01300, 415.40000,70.50020,0.78719
300.00800, 415.50000,70.50020,0.78720
300.00299, 415.60000,70.52779,0.78720
300.01001, 415.70000,70.50710,0.78720
300.01700, 415.80000,70.50710,0.78719
300.01300, 415.90000,70.50710,0.78719
300.01999, 416.00000,70.50710,0.78719
300.01801, 416.10000,70.50710,0.78719
300.01599, 416.20000,70.50710,0.78719
300.02100, 416.30000,70.50710,0.78719
300.02802, 416.40000,70.50020,0.78718
300.02399, 416.50000,70.50020,0.78718
300.01099, 416.60000,70.50020,0.78720
300.01599, 416.70000,70.48641,0.78719
300.01801, 416.80000,70.47951,0.78719
300.01700, 416.90000,70.47951,0.78719
300.01801, 417.00000,70.47951,0.78719
300.02100, 417.10000,70.47262,0.78719
300.02802, 417.20000,70.47262,0.78718
300.00900, 417.30000,70.47262,0.78720
300.00900, 417.40000,70.47262,0.78720
300.00699, 417.50000,70.44503,0.78720
300.02301, 417.60000,70.47262,0.78718
300.01999, 417.70000,70.44503,0.78719
300.01801, 417.80000,70.44503,0.78719
300.01599, 417.90000,70.44503,0.78719
300.03000, 418.00000,70.44503,0.78718
300.01599, 418.10000,70.44503,0.78719
300.01001, 418.20000,70.44503,0.78720
300.02600, 418.30000,70.41765,0.78718
300.02701, 418.40000,70.44503,0.78718
300.01401, 418.50000,70.44503,0.78719
300.01501, 418.60000,70.44503,0.78719
300.02200, 418.70000,70.44503,0.78719
300.01401, 418.80000,70.43834,0.78719
300.01801, 418.90000,70.43144,0.78719
300.01401, 419.00000,70.41765,0.78719
300.01300, 419.10000,70.41765,0.78719
300.01700, 419.20000,70.41765,0.78719
300.02399, 419.30000,70.41765,0.78718
300.00900, 419.40000,70.41765,0.78720
300.01501, 419.50000,70.41765,0.78719
300.01801, 419.60000,70.41075,0.78719
300.01901, 419.70000,70.39006,0.78719
300.01099, 419.80000,70.39006,0.78720
300.01401, 419.90000,70.39006,0.78719
300.01199, 420.00000,70.39006,0.78719
300.01300, 420.10000,70.39006,0.78719
300.02899, 420.20000,70.39006,0.78718
300.01501, 420.30000,70.39006,0.78719
300.02399, 420.40000,70.39006,0.78718
300.01801, 420.50000,70.40385,0.78719
300.02499, 420.60000,70.40385,0.78718
300.01999, 420.70000,70.38316,0.78719
300.01801, 420.80000,70.37627,0.78719
300.01501, 420.90000,70.37627,0.78719
300.02600, 421.00000,70.37627,0.78718
300.00699, 421.10000,70.37627,0.78720
300.00900, 421.20000,70.37627,0.78720
300.02399, 421.30000,70.37627,0.78718
300.01599, 421.40000,70.37627,0.78719
300.01401, 421.50000,70.37627,0.78719
300.01901, 421.60000,70.34868,0.78719
300.02100, 421.70000,70.34868,0.78719
300.01901, 421.80000,70.37627,0.78719
300.01099, 421.90000,70.34868,0.78720
300.01099, 422.00000,70.34868,0.78720
300.01001, 422.10000,70.35558,0.78720
300.01501, 422.20000,70.35558,0.78719
300.01001, 422.30000,70.37627,0.78720
300.01300, 422.40000,70.36247,0.78719
300.01599, 422.50000,70.36247,0.78719
300.01401, 422.60000,70.34868,0.78719
300.01599, 422.70000,70.34868,0.78719
300.01599, 422.80000,70.34868,0.78719
300.01401, 422.90000,70.34868,0.78719
300.01501, 423.00000,70.34868,0.78719
300.01501, 423.10000,70.34868,0.78719
300.01801, 423.20000,70.34868,0.78719
300.01700, 423.30000,70.34868,0.78719
300.01300, 423.40000,70.32799,0.78719
300.01401, 423.50000,70.32799,0.78719
300.01599, 423.60000,70.35558,0.78719
300.01700, 423.70000,70.32799,0.78719
300.01599, 423.80000,70.33489,0.78719
300.01099, 423.90000,70.32799,0.78720
300.01099, 424.00000,70.32799,0.78720
300.00699, 424.10000,70.32799,0.78720
300.02499, 424.20000,70.30751,0.78718
300.01401, 424.30000,70.30751,0.78719
300.01999, 424.40000,70.30751,0.78719
300.01501, 424.50000,70.30751,0.78719
300.00900, 424.60000,70.30751,0.78720
300.02499, 424.70000,70.30061,0.78718
300.01999, 424.80000,70.31440,0.78719
300.01901, 424.90000,70.28682,0.78719
300.01001, 425.00000,70.28682,0.78720
300.01401, 425.10000,70.28682,0.78719
300.01999, 425.20000,70.28682,0.78719
300.00500, 425.30000,70.28682,0.78720
300.01099, 425.40000,70.28682,0.78720
300.00800, 425.50000,70.28682,0.78720
300.01801, 425.60000,70.28682,0.78719
300.00800, 425.70000,70.26613,0.78720
300.00800, 425.80000,70.26613,0.78720
300.02200, 425.90000,70.26613,0.78719
300.00800, 426.00000,70.26613,0.78720
300.01901, 426.10000,70.26613,0.78719
300.01599, 426.20000,70.26613,0.78719
300.02100, 426.30000,70.26613,0.78719
300.01300, 426.40000,70.26613,0.78719
300.01501, 426.50000,70.25923,0.78719
300.01199, 426.60000,70.25923,0.78719
300.01901, 426.70000,70.23164,0.78719
300.01801, 426.80000,70.25923,0.78719
300.01001, 426.90000,70.25923,0.78720
300.01599, 427.00000,70.23164,0.78719
300.01401, 427.10000,70.25923,0.78719
300.02301, 427.20000,70.25923,0.78718
300.02200, 427.30000,70.25923,0.78719
300.01501, 427.40000,70.23164,0.78719
300.02301, 427.50000,70.23164,0.78718
300.01501, 427.60000,70.23164,0.78719
300.00800, 427.70000,70.23164,0.78720
300.00800, 427.80000,70.23164,0.78720
300.01099, 427.90000,70.21095,0.78720
300.01999, 428.00000,70.20426,0.78719
300.01599, 428.10000,70.21785,0.78719
300.01401, 428.20000,70.21785,0.78719
300.01999, 428.30000,70.21785,0.78719
300.01901, 428.40000,70.21785,0.78719
300.01599, 428.50000,70.21785,0.78719
300.02100, 428.60000,70.19047,0.78719
300.01199, 428.70000,70.21785,0.78719
300.01599, 428.80000,70.19047,0.78719
300.01901, 428.90000,70.21785,0.78719
300.02701, 429.00000,70.21785,0.78718
300.01700, 429.10000,70.19047,0.78719
300.02600, 429.20000,70.19047,0.78718
300.02301, 429.30000,70.16288,0.78718
300.02499, 429.40000,70.16288,0.78718
300.02399, 429.50000,70.19270,0.78718
300.01300, 429.60000,70.16511,0.78719
300.01599, 429.70000,70.16511,0.78719
300.00601, 429.80000,70.19270,0.78720
300.02301, 429.90000,70.19270,0.78718
300.02301, 430.00000,70.16511,0.78718
300.02100, 430.10000,70.16511,0.78719
300.02100, 430.20000,70.16511,0.78719
300.01801, 430.30000,70.16511,0.78719
300.02100, 430.40000,70.16511,0.78719
300.02301, 430.50000,70.16511,0.78718
300.01901, 430.60000,70.16511,0.78719
300.01901, 430.70000,70.16511,0.78719
300.02301, 430.80000,70.16511,0.78718
300.01801, 430.90000,70.16511,0.78719
300.01199, 431.00000,70.16511,0.78719
300.02200, 431.10000,70.16511,0.78719
300.01999, 431.20000,70.13753,0.78719
300.01401, 431.30000,70.13753,0.78719
300.02399, 431.40000,70.13753,0.78718
300.01599, 431.50000,70.13753,0.78719
300.02301, 431.60000,70.16511,0.78718
300.01901, 431.70000,70.13753,0.78719
300.03000, 431.80000,70.16511,0.78718
300.02200, 431.90000,70.11014,0.78719
300.02600, 432.00000,70.13753,0.78718
300.02499, 432.10000,70.12394,0.78718
300.02899, 432.20000,70.11014,0.78718
300.01901, 432.30000,70.12394,0.78719
300.02200, 432.40000,70.13753,0.78719
300.02899, 432.50000,70.11014,0.78718
300.02200, 432.60000,70.11014,0.78719
300.02100, 432.70000,70.11014,0.78719
300.02499, 432.80000,70.11014,0.78718
300.02301, 432.90000,70.08256,0.78718
300.02499, 433.00000,70.11014,0.78718
300.01901, 433.10000,70.11014,0.78719
300.01199, 433.20000,70.11014,0.78719
300.01501, 433.30000,70.11014,0.78719
300.01501, 433.40000,70.08256,0.78719
300.01801, 433.50000,70.11014,0.78719
300.01300, 433.60000,70.08256,0.78719
300.01801, 433.70000,70.08256,0.78719
300.02701, 433.80000,70.08256,0.78718
300.02499, 433.90000,70.08256,0.78718
300.02200, 434.00000,70.08256,0.78719
300.02301, 434.10000,70.08256,0.78718
300.02200, 434.20000,70.07566,0.78719
300.02499, 434.30000,70.07566,0.78718
300.03601, 434.40000,70.07566,0.78717
300.01999, 434.50000,70.07566,0.78719
300.02200, 434.60000,70.05497,0.78719
300.02899, 434.70000,70.05497,0.78718
300.02200, 434.80000,70.05497,0.78719
300.01700, 434.90000,70.05497,0.78719
300.00800, 435.00000,70.05497,0.78720
300.02399, 435.10000,70.05497,0.78718
300.02701, 435.20000,70.05497,0.78718
300.03000, 435.30000,70.05497,0.78718
300.03299, 435.40000,70.05497,0.78718
300.03299, 435.50000,70.05497,0.78718
300.02600, 435.60000,70.05497,0.78718
300.02399, 435.70000,70.05497,0.78718
300.02600, 435.80000,70.05497,0.78718
300.01901, 435.90000,70.02738,0.78719
300.03601, 436.00000,70.05497,0.78717
300.02701, 436.10000,70.02738,0.78718
300.02399, 436.20000,70.02738,0.78718
300.02200, 436.30000,70.05497,0.78719
300.02899, 436.40000,70.02515,0.78718
300.02200, 436.50000,70.02515,0.78719
300.02899, 436.60000,70.02515,0.78718
300.01401, 436.70000,70.05274,0.78719
300.01300, 436.80000,70.02515,0.78719
300.01999, 436.90000,70.02515,0.78719
300.02100, 437.00000,70.02515,0.78719
300.02200, 437.10000,70.02515,0.78719
300.02499, 437.20000,70.00446,0.78718
300.03500, 437.30000,70.00446,0.78717
300.02200, 437.40000,70.00446,0.78719
300.02499, 437.50000,70.00446,0.78718
300.01801, 437.60000,70.00446,0.78719
300.03000, 437.70000,70.00446,0.78718
300.02802, 437.80000,70.00446,0.78718
300.01401, 437.90000,70.00446,0.78719
300.01901, 438.00000,70.00446,0.78719
300.01501, 438.10000,70.01136,0.78719
300.01700, 438.20000,70.01136,0.78719
300.01901, 438.30000,70.01136,0.78719
300.02301, 438.40000,70.01136,0.78718
300.02200, 438.50000,69.98377,0.78719
300.02399, 438.60000,70.01136,0.78718
300.01401, 438.70000,69.98377,0.78719
300.02100, 438.80000,69.98377,0.78719
300.02399, 438.90000,69.98377,0.78718
300.02100, 439.00000,69.95639,0.78719
300.02301, 439.10000,69.98377,0.78718
300.00800, 439.20000,69.98377,0.78720
300.01999, 439.30000,69.95639,0.78719
300.01401, 439.40000,69.95639,0.78719
300.01700, 439.50000,69.95639,0.78719
300.02301, 439.60000,69.95639,0.78718
300.02301, 439.70000,69.94949,0.78718
300.02701, 439.80000,69.92880,0.78718
300.01300, 439.90000,69.95639,0.78719
300.01300, 440.00000,69.97708,0.78719
300.01501, 440.10000,69.94949,0.78719
300.01099, 440.20000,69.94949,0.78720
300.00900, 440.30000,69.94949,0.78720
300.02100, 440.40000,69.94949,0.78719
300.01599, 440.50000,69.92191,0.78719
300.01099, 440.60000,69.92191,0.78720
300.01599, 440.70000,69.92191,0.78719
300.01300, 440.80000,69.92191,0.78719
300.01401, 440.90000,69.92191,0.78719
300.02200, 441.00000,69.92191,0.78719
300.01599, 441.10000,69.92191,0.78719
300.02100, 441.20000,69.92191,0.78719
300.01099, 441.30000,69.92191,0.78720
300.01901, 441.40000,69.92191,0.78719
300.02100, 441.50000,69.89432,0.78719
300.01901, 441.60000,69.89432,0.78719
300.01599, 441.70000,69.92191,0.78719
300.01999, 441.80000,69.89432,0.78719
300.02100, 441.90000,69.89432,0.78719
300.02100, 442.00000,69.89432,0.78719
300.02499, 442.10000,69.89432,0.78718
300.03101, 442.20000,69.89432,0.78718
300.01999, 442.30000,69.88053,0.78719
300.01801, 442.40000,69.86673,0.78719
300.02600, 442.50000,69.86673,0.78718
300.01401, 442.60000,69.86673,0.78719
300.02200, 442.70000,69.86673,0.78719
300.01700, 442.80000,69.85314,0.78719
300.01099, 442.90000,69.85314,0.78720
300.01901, 443.00000,69.88053,0.78719
300.02399, 443.10000,69.88053,0.78718
300.02100, 443.20000,69.86004,0.78719
300.01901, 443.30000,69.86004,0.78719
300.01700, 443.40000,69.86004,0.78719
300.02499, 443.50000,69.86004,0.78718
300.02499, 443.60000,69.86004,0.78718
300.01001, 443.70000,69.86004,0.78720
300.00601, 443.80000,69.86004,0.78720
300.01700, 443.90000,69.86673,0.78719
300.01001, 444.00000,69.86673,0.78720
300.01801, 444.10000,69.83935,0.78719
300.01401, 444.20000,69.86673,0.78719
300.01801, 444.30000,69.83935,0.78719
300.01599, 444.40000,69.83935,0.78719
300.01300, 444.50000,69.83935,0.78719
300.02301, 444.60000,69.83935,0.78718
300.00400, 444.70000,69.83935,0.78720
299.99899, 444.80000,69.83935,0.78721
300.01099, 444.90000,69.83935,0.78720
300.00900, 445.00000,69.83935,0.78720
300.01099, 445.10000,69.81866,0.78720
