#EXPORTTYPE:                 ,DATA SINGLE                                                                  
#FILE:                       ,2024_03_12_PS_ULINE_350C_isotherm_1pt_min_SCB_with_100C_stabilization.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                                     
#FTYPE:                      ,ANSI                                                                         
#IDENTITY:                   ,styrofoam                                                                    
#DECIMAL:                    ,POINT                                                                        
#SEPARATOR:                  ,COMMA                                                                        
#MTYPE:                      ,TG                                                                           
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                            
#PROJECT:                    ,005a-E                                                                       
#DATE/TIME:                  ,3/12/2024 11:20:11 AM (UTC-4)                                                
#CORR. FILE:                 ,                                                                             
#TEMPCAL:                    ,28-06-2023 13:26                                                             
#SENSITIVITY:                ,28-06-2023 13:53                                                             
#LABORATORY:                 ,Tran/AAG                                                                     
#OPERATOR:                   ,Stanley                                                                      
#REMARK:                     ,                                                                             
#SAMPLE:                     ,ULINE_styrofoam_peanuts                                                      
#SAMPLE MASS /mg:            ,5.47                                                                         
#MATERIAL:                   ,                                                                             
#REFERENCE:                  ,                                                                             
#REFERENCE MASS /mg:         ,0                                                                            
#TYPE OF CRUCIBLE:           ,Al2O3 85 µl, open                                                            
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                            
#REFERENCE CRUCIBLE MASS /mg:,0                                                                            
#DSC RANGE /µV:              ,5000                                                                         
#TG RANGE /mg:               ,35000                                                                        
#TAU-R:                      ,---                                                                          
#CORR. CODE:                 ,000                                                                          
#EXO:                        ,-1                                                                           
#RANGE:                      ,30°C....800°C/0.0....10.0K/min                                               
#SEGMENT:                    ,S1-5/5                                                                       
#SEG. 1:                     ,30°C/10.0(K/min)/100°C                                                       
#SEG. 2:                     ,100°C/00:10/100°C                                                            
#SEG. 3:                     ,100°C/10.0(K/min)/350°C                                                      
#SEG. 4:                     ,350°C/04:00/350°C                                                            
#SEG. 5:                     ,350°C/10.0(K/min)/800°C                                                      

##Temp./°C,Time/min,Mass/%,Segment
351.18600, 53.30000,     70.89835,4
351.15302, 53.40000,     70.69360,4
351.12601, 53.50000,     70.55923,4
351.10999, 53.60000,     70.40622,4
351.07599, 53.70000,     70.24899,4
351.05301, 53.80000,     70.06910,4
351.03601, 53.90000,     69.90768,4
351.00900, 54.00000,     69.78574,4
350.98901, 54.10000,     69.61609,4
350.97198, 54.20000,     69.44863,4
350.95001, 54.30000,     69.32029,4
350.92401, 54.40000,     69.16728,4
350.90100, 54.50000,     69.04735,4
350.88901, 54.60000,     68.91079,4
350.85901, 54.70000,     68.74333,4
350.84000, 54.80000,     68.60896,4
350.82999, 54.90000,     68.46197,4
350.81299, 55.00000,     68.34004,4
350.79199, 55.10000,     68.20567,4
350.77701, 55.20000,     68.08154,4
350.75699, 55.30000,     67.90366,4
350.73599, 55.40000,     67.77550,4
350.72501, 55.50000,     67.60786,4
350.71301, 55.60000,     67.50457,4
350.68799, 55.70000,     67.37221,4
350.67801, 55.80000,     67.23144,4
350.66000, 55.90000,     67.04534,4
350.64700, 56.00000,     66.96051,4
350.63501, 56.10000,     66.77642,4
350.63101, 56.20000,     66.65649,4
350.61200, 56.30000,     66.50969,4
350.59399, 56.40000,     66.38154,4
350.58401, 56.50000,     66.25539,4
350.57501, 56.60000,     66.11060,4
350.55099, 56.70000,     65.98227,4
350.54401, 56.80000,     65.86435,4
350.53101, 56.90000,     65.72176,4
350.52499, 57.00000,     65.60183,4
350.50201, 57.10000,     65.44863,4
350.50400, 57.20000,     65.32669,4
350.48300, 57.30000,     65.20878,4
350.47000, 57.40000,     65.08464,4
350.45700, 57.50000,     64.93985,4
350.44800, 57.60000,     64.76618,4
350.43399, 57.70000,     64.70000,4
350.42801, 57.80000,     64.59872,4
350.43799, 57.90000,     64.42706,4
350.41101, 58.00000,     64.31115,4
350.40500, 58.10000,     64.24296,4
350.39899, 58.20000,     64.04442,4
350.39001, 58.30000,     63.90786,4
350.39200, 58.40000,     63.80238,4
350.37000, 58.50000,     63.69909,4
350.36401, 58.60000,     63.56252,4
350.35199, 58.70000,     63.42395,4
350.34601, 58.80000,     63.29580,4
350.35001, 58.90000,     63.13638,4
350.34601, 59.00000,     63.10548,4
350.33301, 59.10000,     62.98336,4
350.31900, 59.20000,     62.86764,4
350.31699, 59.30000,     62.71243,4
350.30600, 59.40000,     62.60073,4
350.30701, 59.50000,     62.44771,4
350.41101, 59.60000,     62.36088,4
350.28900, 59.70000,     62.23053,4
350.28699, 59.80000,     62.11280,4
350.28299, 59.90000,     62.00512,4
350.27301, 60.00000,     61.89561,4
350.27600, 60.10000,     61.74863,4
350.26901, 60.20000,     61.63912,4
350.25601, 60.30000,     61.52322,4
350.24301, 60.40000,     61.42815,4
350.24301, 60.50000,     61.30402,4
350.24799, 60.60000,     61.20475,4
350.23700, 60.70000,     61.08903,4
350.22601, 60.80000,     60.98757,4
350.23300, 60.90000,     60.87587,4
350.20499, 61.00000,     60.75393,4
350.21899, 61.10000,     60.61335,4
350.20499, 61.20000,     60.52431,4
350.21100, 61.30000,     60.43547,4
350.21500, 61.40000,     60.30512,4
350.20001, 61.50000,     60.18099,4
350.19000, 61.60000,     60.08793,4
350.19000, 61.70000,     59.99488,4
350.18600, 61.80000,     59.81499,4
350.18301, 61.90000,     59.76124,4
350.18600, 62.00000,     59.66197,4
350.17499, 62.10000,     59.53163,4
350.17401, 62.20000,     59.39927,4
350.16501, 62.30000,     59.34333,4
350.16699, 62.40000,     59.23181,4
350.15399, 62.50000,     59.10969,4
350.15799, 62.60000,     59.01664,4
350.16000, 62.70000,     58.91938,4
350.14401, 62.80000,     58.79525,4
350.14700, 62.90000,     58.66508,4
350.14700, 63.00000,     58.57824,4
350.13699, 63.10000,     58.47276,4
350.14999, 63.20000,     58.37971,4
350.13901, 63.30000,     58.26179,4
350.13599, 63.40000,     58.16252,4
350.13101, 63.50000,     58.06106,4
350.11600, 63.60000,     57.93912,4
350.12900, 63.70000,     57.82742,4
350.12701, 63.80000,     57.73016,4
350.13000, 63.90000,     57.63090,4
350.12201, 64.00000,     57.55649,4
350.12500, 64.10000,     57.39927,4
350.11301, 64.20000,     57.34552,4
350.12500, 64.30000,     57.20695,4
350.11801, 64.40000,     57.13455,4
350.11700, 64.50000,     57.02084,4
350.11301, 64.60000,     56.93601,4
350.11700, 64.70000,     56.83254,4
350.11600, 64.80000,     56.71883,4
350.11099, 64.90000,     56.64022,4
350.10599, 65.00000,     56.50165,4
350.10599, 65.10000,     56.43144,4
350.10300, 65.20000,     56.32377,4
350.10300, 65.30000,     56.21828,4
350.10999, 65.40000,     56.11700,4
350.09698, 65.50000,     56.01572,4
350.09201, 65.60000,     55.92888,4
350.09100, 65.70000,     55.84406,4
350.08301, 65.80000,     55.70951,4
350.08701, 65.90000,     55.65795,4
350.07999, 66.00000,     55.55027,4
350.08899, 66.10000,     55.45101,4
350.08499, 66.20000,     55.34973,4
350.07901, 66.30000,     55.26088,4
350.07901, 66.40000,     55.18848,4
350.07800, 66.50000,     55.09543,4
350.08200, 66.60000,     54.97130,4
350.08099, 66.70000,     54.88026,4
350.08499, 66.80000,     54.79543,4
350.07001, 66.90000,     54.68793,4
350.07101, 67.00000,     54.57623,4
350.06799, 67.10000,     54.51005,4
350.06900, 67.20000,     54.41700,4
350.06400, 67.30000,     54.32395,4
350.06500, 67.40000,     54.25356,4
350.06601, 67.50000,     54.13565,4
350.07901, 67.60000,     54.05923,4
350.07101, 67.70000,     53.96819,4
350.07300, 67.80000,     53.87916,4
350.06400, 67.90000,     53.79653,4
350.06299, 68.00000,     53.67660,4
350.06900, 68.10000,     53.62066,4
350.06500, 68.20000,     53.49049,4
350.06299, 68.30000,     53.40347,4
350.06601, 68.40000,     53.31042,4
350.06900, 68.50000,     53.22578,4
350.06000, 68.60000,     53.13473,4
350.05600, 68.70000,     53.05192,4
350.06000, 68.80000,     52.96088,4
350.06000, 68.90000,     52.85137,4
350.06000, 69.00000,     52.78519,4
350.06400, 69.10000,     52.69835,4
350.05399, 69.20000,     52.61152,4
350.05499, 69.30000,     52.56179,4
350.04901, 69.40000,     52.44607,4
350.05099, 69.50000,     52.35905,4
350.05701, 69.60000,     52.26399,4
350.04800, 69.70000,     52.18739,4
350.04800, 69.80000,     52.09433,4
350.04700, 69.90000,     51.98684,4
350.04901, 70.00000,     51.92888,4
350.04800, 70.10000,     51.84004,4
350.05099, 70.20000,     51.75722,4
350.04800, 70.30000,     51.66837,4
350.05399, 70.40000,     51.58775,4
350.05200, 70.50000,     51.50494,4
350.03699, 70.60000,     51.41188,4
350.04401, 70.70000,     51.33528,4
350.03799, 70.80000,     51.28154,4
350.03900, 70.90000,     51.19068,4
350.05600, 71.00000,     51.06654,4
350.04501, 71.10000,     50.98172,4
350.03699, 71.20000,     50.92998,4
350.03699, 71.30000,     50.87002,4
350.03601, 71.40000,     50.74388,4
350.03900, 71.50000,     50.66527,4
350.03299, 71.60000,     50.57422,4
350.04199, 71.70000,     50.47715,4
350.03400, 71.80000,     50.44186,4
350.03500, 71.90000,     50.32614,4
350.03400, 72.00000,     50.26399,4
350.03699, 72.10000,     50.13784,4
350.03299, 72.20000,     50.05923,4
350.04099, 72.30000,     49.98282,4
350.03699, 72.40000,     49.92285,4
350.03201, 72.50000,     49.84004,4
350.02701, 72.60000,     49.75941,4
350.03101, 72.70000,     49.66435,4
350.02899, 72.80000,     49.58775,4
350.03101, 72.90000,     49.51536,4
350.03101, 73.00000,     49.42431,4
350.03601, 73.10000,     49.37057,4
350.03101, 73.20000,     49.32102,4
350.03101, 73.30000,     49.20311,4
350.03201, 73.40000,     49.15338,4
350.02399, 73.50000,     49.04790,4
350.03201, 73.60000,     48.95082,4
350.02899, 73.70000,     48.86600,4
350.02701, 73.80000,     48.81005,4
350.02399, 73.90000,     48.72523,4
350.02399, 74.00000,     48.63437,4
350.02802, 74.10000,     48.58464,4
350.03201, 74.20000,     48.48135,4
350.03101, 74.30000,     48.38812,4
350.03000, 74.40000,     48.33656,4
350.03101, 74.50000,     48.25174,4
350.02802, 74.60000,     48.16490,4
350.02899, 74.70000,     48.14826,4
350.03400, 74.80000,     48.03455,4
350.02399, 74.90000,     47.95174,4
350.03400, 75.00000,     47.89598,4
350.03799, 75.10000,     47.79250,4
350.03500, 75.20000,     47.72431,4
350.03699, 75.30000,     47.63748,4
350.03601, 75.40000,     47.57331,4
350.03400, 75.50000,     47.50713,4
350.03201, 75.60000,     47.42230,4
350.03699, 75.70000,     47.37057,4
350.02499, 75.80000,     47.26929,4
350.02600, 75.90000,     47.20731,4
350.02100, 76.00000,     47.13693,4
350.02802, 76.10000,     47.05832,4
350.02600, 76.20000,     46.97148,4
350.03201, 76.30000,     46.86801,4
350.03400, 76.40000,     46.85576,4
350.03400, 76.50000,     46.76472,4
350.02701, 76.60000,     46.66325,4
350.02600, 76.70000,     46.60329,4
350.03000, 76.80000,     46.55777,4
350.02200, 76.90000,     46.44004,4
350.01999, 77.00000,     46.38208,4
350.01599, 77.10000,     46.30969,4
350.01700, 77.20000,     46.24150,4
350.01999, 77.30000,     46.18135,4
350.02600, 77.40000,     46.06362,4
350.01599, 77.50000,     45.99122,4
350.02301, 77.60000,     45.95814,4
350.01300, 77.70000,     45.90439,4
350.01001, 77.80000,     45.80494,4
350.01501, 77.90000,     45.75539,4
350.01001, 78.00000,     45.66654,4
350.01901, 78.10000,     45.56929,4
350.01199, 78.20000,     45.54442,4
350.01599, 78.30000,     45.46179,4
350.02499, 78.40000,     45.37898,4
350.02301, 78.50000,     45.30037,4
350.01901, 78.60000,     45.22998,4
350.02301, 78.70000,     45.14936,4
350.02399, 78.80000,     45.06051,4
350.01501, 78.90000,     45.00676,4
350.02200, 79.00000,     44.94461,4
350.01501, 79.10000,     44.90128,4
350.02100, 79.20000,     44.78739,4
350.02600, 79.30000,     44.73364,4
350.02399, 79.40000,     44.66344,4
350.02100, 79.50000,     44.55795,4
350.01700, 79.60000,     44.53309,4
350.03000, 79.70000,     44.47934,4
350.01801, 79.80000,     44.38208,4
350.01501, 79.90000,     44.30768,4
350.03201, 80.00000,     44.25393,4
350.01801, 80.10000,     44.17331,4
350.02499, 80.20000,     44.11938,4
350.02399, 80.30000,     44.05320,4
350.03299, 80.40000,     43.97879,4
350.02802, 80.50000,     43.89616,4
350.02802, 80.60000,     43.80311,4
350.02499, 80.70000,     43.77824,4
350.02200, 80.80000,     43.69342,4
350.02600, 80.90000,     43.63547,4
350.02701, 81.00000,     43.55484,4
350.03101, 81.10000,     43.49890,4
350.03400, 81.20000,     43.41207,4
350.03101, 81.30000,     43.36252,4
350.03101, 81.40000,     43.28592,4
350.03000, 81.50000,     43.21353,4
350.03201, 81.60000,     43.16801,4
350.02600, 81.70000,     43.06472,4
350.01999, 81.80000,     43.02340,4
350.02399, 81.90000,     42.95101,4
350.02100, 82.00000,     42.89086,4
350.02499, 82.10000,     42.80622,4
350.02701, 82.20000,     42.73583,4
350.02301, 82.30000,     42.67788,4
350.01599, 82.40000,     42.62834,4
350.03101, 82.50000,     42.55174,4
350.02399, 82.60000,     42.48976,4
350.02100, 82.70000,     42.40494,4
350.03101, 82.80000,     42.26435,4
350.03400, 82.90000,     42.23949,4
350.02399, 83.00000,     42.16088,4
350.02100, 83.10000,     42.10293,4
350.01700, 83.20000,     42.03272,4
350.02600, 83.30000,     41.98720,4
350.02499, 83.40000,     41.91883,4
350.02701, 83.50000,     41.83821,4
350.02499, 83.60000,     41.78867,4
350.03299, 83.70000,     41.71408,4
350.02399, 83.80000,     41.64790,4
350.02301, 83.90000,     41.59214,4
350.02701, 84.00000,     41.54040,4
350.02899, 84.10000,     41.49086,4
350.03000, 84.20000,     41.39762,4
350.03299, 84.30000,     41.34607,4
350.03000, 84.40000,     41.26527,4
350.03299, 84.50000,     41.24059,4
350.03101, 84.60000,     41.18464,4
350.03000, 84.70000,     41.09159,4
350.03201, 84.80000,     41.03784,4
350.03699, 84.90000,     40.96746,4
350.03400, 85.00000,     40.91371,4
350.03500, 85.10000,     40.86417,4
350.03201, 85.20000,     40.78757,4
350.04001, 85.30000,     40.70695,4
350.03201, 85.40000,     40.66563,4
350.03500, 85.50000,     40.57038,4
350.03601, 85.60000,     40.51865,4
350.02701, 85.70000,     40.46709,4
350.03699, 85.80000,     40.41316,4
350.03101, 85.90000,     40.33254,4
350.03699, 86.00000,     40.24570,4
350.04099, 86.10000,     40.19196,4
350.03201, 86.20000,     40.13620,4
350.02701, 86.30000,     40.08647,4
350.03500, 86.40000,     40.02651,4
350.04199, 86.50000,     39.98099,4
350.03900, 86.60000,     39.90859,4
350.04401, 86.70000,     39.89415,4
350.03799, 86.80000,     39.76801,4
350.03101, 86.90000,     39.71207,4
350.03601, 87.00000,     39.66874,4
350.03900, 87.10000,     39.61280,4
350.04099, 87.20000,     39.52596,4
350.03101, 87.30000,     39.47422,4
350.03000, 87.40000,     39.42267,4
350.03900, 87.50000,     39.37294,4
350.03299, 87.60000,     39.28611,4
350.03101, 87.70000,     39.23236,4
350.03000, 87.80000,     39.18062,4
350.03400, 87.90000,     39.12267,4
350.03601, 88.00000,     39.06691,4
350.02899, 88.10000,     38.99854,4
350.04199, 88.20000,     38.95722,4
350.02802, 88.30000,     38.90347,4
350.03699, 88.40000,     38.79598,4
350.03601, 88.50000,     38.73601,4
350.03101, 88.60000,     38.68208,4
350.03000, 88.70000,     38.62834,4
350.03601, 88.80000,     38.57879,4
350.03699, 88.90000,     38.50439,4
350.03699, 89.00000,     38.47331,4
350.04599, 89.10000,     38.41536,4
350.03601, 89.20000,     38.33894,4
350.03000, 89.30000,     38.28300,4
350.03299, 89.40000,     38.21883,4
350.03699, 89.50000,     38.18172,4
350.03900, 89.60000,     38.09068,4
350.02701, 89.70000,     38.04314,4
350.02100, 89.80000,     37.98940,4
350.01801, 89.90000,     37.93565,4
350.02600, 90.00000,     37.85905,4
350.03000, 90.10000,     37.80110,4
350.02701, 90.20000,     37.73912,4
350.02499, 90.30000,     37.68318,4
350.01501, 90.40000,     37.63364,4
350.01801, 90.50000,     37.58190,4
350.02100, 90.60000,     37.52815,4
350.03000, 90.70000,     37.45996,4
350.03101, 90.80000,     37.39159,4
350.01999, 90.90000,     37.34205,4
350.02499, 91.00000,     37.29232,4
350.02301, 91.10000,     37.26124,4
350.02899, 91.20000,     37.17441,4
350.03601, 91.30000,     37.09580,4
350.03101, 91.40000,     37.07112,4
350.01801, 91.50000,     37.00896,4
350.03900, 91.60000,     36.94278,4
350.03101, 91.70000,     36.89104,4
350.02802, 91.80000,     36.86636,4
350.02499, 91.90000,     36.78976,4
350.02600, 92.00000,     36.70494,4
350.02600, 92.10000,     36.67404,4
350.03299, 92.20000,     36.60366,4
350.03299, 92.30000,     36.54991,4
350.03101, 92.40000,     36.49397,4
350.03400, 92.50000,     36.44442,4
350.03000, 92.60000,     36.37002,4
350.02802, 92.70000,     36.30987,4
350.01700, 92.80000,     36.27678,4
350.01999, 92.90000,     36.22303,4
350.01999, 93.00000,     36.16929,4
350.02200, 93.10000,     36.08446,4
350.01700, 93.20000,     36.05759,4
350.03000, 93.30000,     36.00804,4
350.01999, 93.40000,     35.92523,4
350.03400, 93.50000,     35.90055,4
350.03299, 93.60000,     35.81152,4
350.03101, 93.70000,     35.78464,4
350.03101, 93.80000,     35.72669,4
350.02100, 93.90000,     35.66271,4
350.02600, 94.00000,     35.59433,4
350.02899, 94.10000,     35.56545,4
350.02701, 94.20000,     35.51170,4
350.02899, 94.30000,     35.44753,4
350.03000, 94.40000,     35.36472,4
350.03101, 94.50000,     35.31718,4
350.02301, 94.60000,     35.29232,4
350.02100, 94.70000,     35.21170,4
350.02399, 94.80000,     35.16216,4
350.03000, 94.90000,     35.11243,4
350.03000, 95.00000,     35.05667,4
350.02200, 95.10000,     35.00695,4
350.02899, 95.20000,     34.92431,4
350.02899, 95.30000,     34.89945,4
350.01801, 95.40000,     34.81883,4
350.03400, 95.50000,     34.77331,4
350.03201, 95.60000,     34.73400,4
350.03299, 95.70000,     34.69049,4
350.01999, 95.80000,     34.64095,4
350.02600, 95.90000,     34.56234,4
350.03000, 96.00000,     34.53547,4
350.02701, 96.10000,     34.45484,4
350.02499, 96.20000,     34.40512,4
350.03201, 96.30000,     34.38026,4
350.03400, 96.40000,     34.29342,4
350.03299, 96.50000,     34.26874,4
350.03799, 96.60000,     34.19214,4
350.03101, 96.70000,     34.16527,4
350.02701, 96.80000,     34.08245,4
350.02899, 96.90000,     34.03291,4
350.03500, 97.00000,     33.99561,4
350.03201, 97.10000,     33.92943,4
350.03101, 97.20000,     33.87770,4
350.03000, 97.30000,     33.82815,4
350.03299, 97.40000,     33.77221,4
350.03799, 97.50000,     33.73510,4
350.03201, 97.60000,     33.68135,4
350.02499, 97.70000,     33.61920,4
350.02600, 97.80000,     33.56124,4
350.01599, 97.90000,     33.50750,4
350.02399, 98.00000,     33.45795,4
350.02899, 98.10000,     33.41042,4
350.01801, 98.20000,     33.37514,4
350.03000, 98.30000,     33.28629,4
350.02600, 98.40000,     33.27386,4
350.02399, 98.50000,     33.18501,4
350.03000, 98.60000,     33.15393,4
350.01901, 98.70000,     33.11042,4
350.02399, 98.80000,     33.04845,4
350.02899, 98.90000,     33.00293,4
350.03699, 99.00000,     32.94296,4
350.03299, 99.10000,     32.93675,4
350.04001, 99.20000,     32.86435,4
350.03101, 99.30000,     32.81060,4
350.02899, 99.40000,     32.70932,4
350.03400, 99.50000,     32.67623,4
350.03900, 99.60000,     32.65137,4
350.03101, 99.70000,     32.59762,4
350.03500, 99.80000,     32.54589,4
350.03799, 99.90000,     32.50238,4
350.02499,100.00000,     32.44040,4
350.02399,100.10000,     32.40932,4
350.02701,100.20000,     32.33291,4
350.03101,100.30000,     32.28739,4
350.02200,100.40000,     32.23364,4
350.03201,100.50000,     32.19835,4
350.02499,100.60000,     32.14461,4
350.03299,100.70000,     32.09506,4
350.02399,100.80000,     32.04333,4
350.01801,100.90000,     31.98958,4
350.01401,101.00000,     31.96271,4
350.02301,101.10000,     31.89031,4
350.02802,101.20000,     31.85923,4
350.03500,101.30000,     31.83437,4
350.03699,101.40000,     31.75576,4
350.03101,101.50000,     31.70402,4
350.03500,101.60000,     31.62139,4
350.03201,101.70000,     31.59653,4
350.03900,101.80000,     31.54278,4
350.02802,101.90000,     31.49927,4
350.04001,102.00000,     31.46837,4
350.04700,102.10000,     31.41664,4
350.03400,102.20000,     31.33181,4
350.03299,102.30000,     31.30695,4
350.04300,102.40000,     31.26143,4
350.04401,102.50000,     31.19945,4
350.03400,102.60000,     31.16837,4
350.04001,102.70000,     31.10439,4
350.02899,102.80000,     31.07331,4
350.03699,102.90000,     31.01956,4
350.03900,103.00000,     30.96782,4
350.03699,103.10000,     30.94296,4
350.04700,103.20000,     30.88720,4
350.04599,103.30000,     30.83346,4
350.02600,103.40000,     30.74644,4
350.03900,103.50000,     30.74644,4
350.03000,103.60000,     30.67824,4
350.03201,103.70000,     30.62029,4
350.04099,103.80000,     30.58720,4
350.03000,103.90000,     30.53565,4
350.03299,104.00000,     30.51079,4
350.03101,104.10000,     30.44863,4
350.03101,104.20000,     30.40731,4
350.03299,104.30000,     30.37843,4
350.03201,104.40000,     30.29159,4
350.03000,104.50000,     30.26673,4
350.02701,104.60000,     30.22121,4
350.03601,104.70000,     30.13638,4
350.02899,104.80000,     30.13016,4
350.03699,104.90000,     30.07843,4
350.02802,105.00000,     30.01444,4
350.04001,105.10000,     29.99781,4
350.03000,105.20000,     29.94826,4
350.04300,105.30000,     29.89232,4
350.03201,105.40000,     29.84899,4
350.03500,105.50000,     29.78483,4
350.03699,105.60000,     29.73931,4
350.02899,105.70000,     29.71444,4
350.03000,105.80000,     29.66271,4
350.02399,105.90000,     29.61938,4
350.03101,106.00000,     29.56143,4
350.03699,106.10000,     29.50969,4
350.01801,106.20000,     29.46015,4
350.02200,106.30000,     29.43528,4
350.02600,106.40000,     29.41042,4
350.03201,106.50000,     29.35265,4
350.02600,106.60000,     29.28428,4
350.02200,106.70000,     29.25740,4
350.02499,106.80000,     29.22852,4
350.04099,106.90000,     29.17258,4
350.03500,107.00000,     29.09817,4
350.02701,107.10000,     29.07331,4
350.02701,107.20000,     29.02377,4
350.03299,107.30000,     28.98647,4
350.03299,107.40000,     28.94516,4
350.02899,107.50000,     28.89342,4
350.02301,107.60000,     28.84168,4
350.03400,107.70000,     28.78592,4
350.03101,107.80000,     28.72596,4
350.02399,107.90000,     28.72596,4
350.02899,108.00000,     28.67824,4
350.03799,108.10000,     28.61627,4
350.03500,108.20000,     28.55832,4
350.03201,108.30000,     28.53144,4
350.03101,108.40000,     28.50676,4
350.04700,108.50000,     28.45283,4
350.03500,108.60000,     28.40329,4
350.04099,108.70000,     28.35155,4
350.03601,108.80000,     28.34534,4
350.03101,108.90000,     28.26051,4
350.03500,109.00000,     28.21718,4
350.03400,109.10000,     28.19232,4
350.04300,109.20000,     28.13857,4
350.03299,109.30000,     28.08885,4
350.03400,109.40000,     28.03931,4
350.03699,109.50000,     28.01243,4
350.03799,109.60000,     27.95868,4
350.04001,109.70000,     27.92139,4
350.03101,109.80000,     27.88410,4
350.04099,109.90000,     27.83035,4
350.03400,110.00000,     27.78080,4
350.03500,110.10000,     27.74351,4
350.04501,110.20000,     27.73108,4
350.04001,110.30000,     27.67532,4
350.04001,110.40000,     27.60073,4
350.03799,110.50000,     27.58848,4
350.03500,110.60000,     27.51810,4
350.03900,110.70000,     27.49122,4
350.03299,110.80000,     27.46435,4
350.03299,110.90000,     27.37130,4
350.03799,111.00000,     27.37130,4
350.03601,111.10000,     27.31133,4
350.02701,111.20000,     27.25960,4
350.02600,111.30000,     27.20585,4
350.03299,111.40000,     27.18099,4
350.03101,111.50000,     27.13126,4
350.02899,111.60000,     27.07971,4
350.02399,111.70000,     27.07349,4
350.03201,111.80000,     27.01755,4
350.03601,111.90000,     26.99269,4
350.03400,112.00000,     26.93492,4
350.03400,112.10000,     26.91005,4
350.03500,112.20000,     26.85832,4
350.03400,112.30000,     26.80878,4
350.03400,112.40000,     26.78391,4
350.02701,112.50000,     26.72797,4
350.03900,112.60000,     26.67843,4
350.02600,112.70000,     26.65356,4
350.03299,112.80000,     26.60402,4
350.02301,112.90000,     26.55430,4
350.02200,113.00000,     26.50475,4
350.02899,113.10000,     26.47770,4
350.02399,113.20000,     26.42815,4
350.02899,113.30000,     26.42815,4
350.02100,113.40000,     26.35777,4
350.02899,113.50000,     26.32066,4
350.03500,113.60000,     26.27093,4
350.03601,113.70000,     26.25229,4
350.02499,113.80000,     26.18830,4
350.03101,113.90000,     26.13656,4
350.03400,114.00000,     26.13035,4
350.02600,114.10000,     26.08483,4
350.03299,114.20000,     26.05996,4
350.03900,114.30000,     26.00622,4
350.03601,114.40000,     25.95247,4
350.03799,114.50000,     25.92761,4
350.02100,114.60000,     25.89250,4
350.03201,114.70000,     25.82633,4
350.03601,114.80000,     25.79324,4
350.03699,114.90000,     25.76837,4
350.02399,115.00000,     25.71664,4
350.03000,115.10000,     25.67331,4
350.03400,115.20000,     25.64223,4
350.03299,115.30000,     25.58428,4
350.03201,115.40000,     25.55740,4
350.04300,115.50000,     25.53254,4
350.03601,115.60000,     25.43748,4
350.03601,115.70000,     25.38373,4
350.03101,115.80000,     25.35686,4
350.03000,115.90000,     25.30512,4
350.04199,116.00000,     25.27824,4
350.03101,116.10000,     25.22852,4
350.02802,116.20000,     25.20384,4
350.03299,116.30000,     25.17276,4
350.01999,116.40000,     25.12925,4
350.03101,116.50000,     25.07971,4
350.04099,116.60000,     25.05484,4
350.01999,116.70000,     25.02998,4
350.03201,116.80000,     24.98044,4
350.02600,116.90000,     24.95558,4
350.03601,117.00000,     24.90603,4
350.03000,117.10000,     24.85631,4
350.03699,117.20000,     24.83144,4
350.03201,117.30000,     24.78812,4
350.03400,117.40000,     24.75704,4
350.02701,117.50000,     24.73218,4
350.04300,117.60000,     24.68263,4
350.03601,117.70000,     24.65777,4
350.04401,117.80000,     24.60804,4
350.03601,117.90000,     24.55649,4
350.03400,118.00000,     24.51718,4
350.02802,118.10000,     24.44680,4
350.03201,118.20000,     24.44680,4
350.03101,118.30000,     24.42194,4
350.03900,118.40000,     24.39726,4
350.03500,118.50000,     24.34552,4
350.03000,118.60000,     24.32066,4
350.03000,118.70000,     24.26892,4
350.04099,118.80000,     24.21938,4
350.03500,118.90000,     24.19452,4
350.02701,119.00000,     24.15722,4
350.03601,119.10000,     24.12011,4
350.03101,119.20000,     24.12011,4
350.03900,119.30000,     24.04552,4
350.03601,119.40000,     23.98154,4
350.02899,119.50000,     23.95667,4
350.02499,119.60000,     23.93181,4
350.02701,119.70000,     23.87806,4
350.02899,119.80000,     23.88227,4
350.02701,119.90000,     23.80366,4
350.03101,120.00000,     23.79744,4
350.03000,120.10000,     23.75393,4
350.02701,120.20000,     23.72907,4
350.03601,120.30000,     23.66709,4
350.04001,120.40000,     23.62779,4
350.03699,120.50000,     23.60293,4
350.01599,120.60000,     23.57203,4
350.03500,120.70000,     23.56581,4
350.02899,120.80000,     23.49543,4
350.03400,120.90000,     23.47057,4
350.03000,121.00000,     23.41682,4
350.03101,121.10000,     23.38592,4
350.02899,121.20000,     23.34241,4
350.03000,121.30000,     23.28867,4
350.02600,121.40000,     23.26380,4
350.02802,121.50000,     23.23894,4
350.02899,121.60000,     23.21426,4
350.02899,121.70000,     23.16453,4
350.02301,121.80000,     23.13967,4
350.02301,121.90000,     23.11481,4
350.03500,122.00000,     23.05704,4
350.02899,122.10000,     23.05704,4
350.01999,122.20000,     23.00530,4
350.02399,122.30000,     22.98044,4
350.02399,122.40000,     22.94735,4
350.02200,122.50000,     22.90183,4
350.02100,122.60000,     22.87715,4
350.02399,122.70000,     22.83784,4
350.01501,122.80000,     22.80055,4
