Baseline 100%T,,Baseline 0%T,,0.01mg_mL_4CzIPN,,0.05mg_mL_4CzIPN,,0.1mg_mL_4CzIPN,,0.3mg_mL_4CzIPN,,0.965mg_mL_PS_6_1K,,1.09mg_mL_005d-B1-FLASH,,0.985mg_mL_005d-B1-rGPC,,0.95mg_mL_005d-B1-toyopearls,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
320,102.0353165,320,0.000131992565,320,0.125422731,320,0.3531897366,320,0.46839872,320,0.5014046431,320,0.004214191809,320,0.042096477,320,0.07238638401,320,0.08124814183,
319,102.1945801,319,0.0001496050099,319,0.1230276972,319,0.349666059,319,0.4669331312,319,0.5016751289,319,0.004061361775,319,0.0435885936,319,0.0749399215,319,0.08331170678,
318,102.3329163,318,0.0002856249048,318,0.1222114488,318,0.3491180241,318,0.4668651819,318,0.5022261739,318,0.00362073374,318,0.04510658234,318,0.07789029926,318,0.08578311652,
317,102.4098969,317,-0.0001513120224,317,0.1226283386,317,0.3506741226,317,0.4680738747,317,0.5026158094,317,0.003004964441,317,0.04636336863,317,0.08117973059,317,0.08887764812,
316,102.5215607,316,-0.0001459407213,316,0.1240889207,316,0.3531911969,316,0.4699728191,316,0.5031434894,316,0.002593660029,316,0.04798881337,316,0.08518488705,316,0.09236487001,
315,102.5947189,315,0.0001582798868,315,0.1255459636,315,0.3562524915,315,0.4712928236,315,0.5031385422,315,0.002255726838,315,0.04985165223,315,0.09002529085,315,0.0965949297,
314,102.5804977,314,-3.417520202E-005,314,0.1265036464,314,0.3576937914,314,0.4719162285,314,0.5029525757,314,0.001823450904,314,0.05145123601,314,0.0952334106,314,0.1005228832,
313,102.6118164,313,-2.295999911E-005,313,0.1274354458,313,0.3582482934,313,0.4716119766,313,0.5027212501,313,0.001643473632,313,0.05373650044,313,0.1016949192,313,0.1052764058,
312,102.589798,312,3.510118768E-005,312,0.1269740611,312,0.3573708236,312,0.4709121585,312,0.5027430654,312,0.001543290447,312,0.05591147766,312,0.1090460569,312,0.1100717559,
311,102.6404266,311,-0.0002214786073,311,0.1258076429,311,0.354580462,311,0.4692486525,311,0.5031633973,311,0.001556045958,311,0.05846066028,311,0.1176288649,311,0.115608491,
310,102.6666489,310,7.54565699E-005,310,0.1234406307,310,0.3504803777,310,0.4667207897,310,0.5032071471,310,0.001507052453,310,0.06105555594,310,0.1271963269,310,0.1217300966,
309,102.6983719,309,-0.0001043506127,309,0.1202104241,309,0.3448566794,309,0.4641347229,309,0.5036273003,309,0.001642018557,309,0.0635972321,309,0.1376169175,309,0.1281224787,
308,102.7309265,308,-4.438943142E-005,308,0.1168738455,308,0.3389578462,308,0.4610922933,308,0.5037811995,308,0.001486635883,308,0.06634063274,308,0.1484598219,308,0.1347697377,
307,102.6958237,307,3.212237425E-005,307,0.113743566,307,0.3327909708,307,0.4577478468,307,0.5033146143,307,0.001309238723,307,0.06877882034,307,0.1591921598,307,0.1413657963,
306,102.7001343,306,8.565151802E-005,306,0.1113356054,306,0.3281344771,306,0.4550189376,306,0.5030733347,306,0.001321909367,306,0.07176136225,306,0.1696496904,306,0.1481240094,
305,102.7455292,305,0.0002178729337,305,0.1102140322,305,0.325463593,305,0.4534105957,305,0.5034431815,305,0.001633495907,305,0.0748834163,305,0.1793420315,305,0.1544225663,
304,102.7696838,304,-0.0001916883484,304,0.1096955612,304,0.3242903948,304,0.4528436065,304,0.5036506057,304,0.001796417055,304,0.0780948475,304,0.1878281534,304,0.160453409,
303,102.7572861,303,-0.0004164215061,303,0.1101943776,303,0.3252988458,303,0.4530163705,303,0.5036703944,303,0.001907292521,303,0.08136276156,303,0.1952123344,303,0.1659230888,
302,102.692688,302,2.113160735E-005,302,0.1118149459,302,0.327896893,302,0.4542507231,302,0.5038781762,302,0.001998795895,302,0.08462947607,302,0.2019457966,302,0.1709870845,
301,102.5764618,301,0.0002809841244,301,0.1142318696,301,0.3325818479,301,0.4568163753,301,0.5043442249,301,0.002501666779,301,0.08832133561,301,0.2085646838,301,0.176494211,
300,102.3817291,300,0.0001280361175,300,0.1180115193,300,0.3390064836,300,0.4602103233,300,0.5050780177,300,0.002979160054,300,0.09215800464,300,0.2152860463,300,0.1823156178,
299,102.1710052,299,-7.017158623E-006,299,0.1234467477,299,0.3484208286,299,0.4647957385,299,0.505928278,299,0.003509733127,299,0.09624172747,299,0.2222983092,299,0.1886302084,
298,101.8617477,298,1.910949322E-005,298,0.1313523948,298,0.3611971736,298,0.4698988795,298,0.5070958734,298,0.003840861144,298,0.1004457921,298,0.2299637794,298,0.1954913139,
297,101.5521164,297,4.408777022E-005,297,0.1422473639,297,0.3775452077,297,0.4764053524,297,0.5095508695,297,0.00439476734,297,0.1049784347,297,0.2377322763,297,0.2029047161,
296,101.2052536,296,-0.0001073897947,296,0.1570976526,296,0.3973296285,296,0.4822707176,296,0.5122770667,296,0.004434908275,296,0.1088128015,296,0.2453665882,296,0.2104307264,
295,100.9398575,295,4.42260316E-005,295,0.17699866,295,0.419059068,295,0.4878148139,295,0.5169244409,295,0.004564561415,295,0.1131520048,295,0.2532366812,295,0.2183292061,
294,100.7520676,294,0.0002618087456,294,0.2011183649,294,0.4407154024,294,0.4921427965,294,0.5238034725,294,0.00465654768,294,0.1177002415,294,0.2607116699,294,0.2262006253,
293,100.4006348,293,-0.000170180836,293,0.2275839001,293,0.4591133893,293,0.4946614206,293,0.530836165,293,0.003221728606,293,0.1204965115,293,0.2657867074,293,0.2322750688,
292,99.96807861,292,-5.015363968E-006,292,0.2531786859,292,0.4730550349,292,0.4966676235,292,0.5364961028,292,0.000679468445,292,0.1228937358,292,0.269828707,292,0.2386843562,
291,99.83245087,291,-7.127384015E-005,291,0.277556479,291,0.4855359793,291,0.5011438727,291,0.5401794314,291,-3.121735426E-005,291,0.128183648,291,0.2760733068,291,0.247135967,
290,99.84946442,290,-0.0002206306526,290,0.299703747,290,0.4937888682,290,0.5080720782,290,0.5397138,290,0.0007453007856,290,0.1357576996,290,0.2830070257,290,0.2558515668,
289,99.93135834,289,-0.0001977396023,289,0.3171423972,289,0.4982372522,289,0.5146070719,289,0.5368642211,289,0.00221138983,289,0.1445547193,289,0.2901293039,289,0.2637954652,
288,100.1376419,288,1.130161399E-005,288,0.3287885189,288,0.5001980066,288,0.5185845494,288,0.5353365541,288,0.004068076611,288,0.1540629268,288,0.296982348,288,0.2703893781,
287,100.4430923,287,0.0001026074751,287,0.333150804,287,0.5012209415,287,0.5192241073,287,0.533234179,287,0.005804063752,287,0.1634519547,287,0.3032310903,287,0.2758503854,
286,100.8240128,286,-0.0001560695237,286,0.3312135041,286,0.5015464425,286,0.5187543035,286,0.5320449471,286,0.007047692779,286,0.1720551103,286,0.3092018068,286,0.2806940079,
285,101.1082077,285,-0.000199179296,285,0.3258928657,285,0.5007750988,285,0.5186359286,285,0.5308599472,285,0.007883031853,285,0.1793776751,285,0.3143649399,285,0.2845563591,
284,101.3860092,284,0.0001226925233,284,0.3204824626,284,0.5007360578,284,0.5185719132,284,0.5306251645,284,0.009242122993,284,0.1861516237,284,0.3198548555,284,0.2889116406,
283,101.5246277,283,0.0002084915177,283,0.3165071309,283,0.5002566576,283,0.5185791254,283,0.5303097367,283,0.01030843891,283,0.1919804513,283,0.3245225549,283,0.2931063771,
282,101.5690231,282,7.277285476E-005,282,0.312836647,282,0.4992311001,282,0.5177122951,282,0.5292453766,282,0.01130420342,282,0.197875917,282,0.3291058838,282,0.296759367,
281,101.5949936,281,-2.85196511E-005,281,0.3095118403,281,0.4979974926,281,0.5172280669,281,0.5288556814,281,0.01281934045,281,0.2050215453,281,0.3342394829,281,0.3009005189,
280,101.6027298,280,-8.891114703E-005,280,0.3052866161,280,0.4965192676,280,0.5160881281,280,0.5274496675,280,0.01594990678,280,0.2142157704,280,0.3403705359,280,0.3057545125,
279,101.6430283,279,2.123510239E-005,279,0.3003130257,279,0.4950762987,279,0.5151225328,279,0.5266251564,279,0.02158364467,279,0.2258396894,279,0.3480212092,279,0.3119418919,
278,101.6642456,278,-6.07996808E-005,278,0.294921726,278,0.4928338826,278,0.5138226748,278,0.5252665877,278,0.03092555329,278,0.2397131026,278,0.3564889729,278,0.3193787932,
277,101.7238159,277,-4.073362652E-005,277,0.2885757685,277,0.4907572567,277,0.5121138096,277,0.5239216685,277,0.04605909064,277,0.25745368,277,0.3671961129,277,0.3294997513,
276,101.8134918,276,0.0001360514434,276,0.2811053097,276,0.4883234799,276,0.5111928582,276,0.5229395628,276,0.07025048882,276,0.2803919613,276,0.3806284666,276,0.3429560065,
275,101.8539581,275,0.0001154411584,275,0.2718242407,275,0.4849816561,275,0.5096336603,275,0.5214892626,275,0.1069232523,275,0.3097214997,275,0.3971185088,275,0.3604556024,
274,101.8469696,274,-0.0001803500636,274,0.2623493671,274,0.4813468754,274,0.5083106756,274,0.5203514695,274,0.1599847525,274,0.3459006548,274,0.4170717299,274,0.382702291,
273,101.8245468,273,-2.071350536E-005,273,0.2531342506,273,0.4774542451,273,0.5071781874,273,0.519172132,273,0.2380814701,273,0.3900875747,273,0.4406888187,273,0.4113545716,
272,101.7921066,272,-0.000255620078,272,0.2448936403,272,0.4739404917,272,0.5061057806,272,0.5182598829,272,0.3353739679,272,0.4352199137,272,0.4647684693,272,0.4431992471,
271,101.8166275,271,-1.557179417E-006,271,0.237784192,271,0.47047171,271,0.5051853657,271,0.5175665617,271,0.4245451391,271,0.4692859352,271,0.4821537137,271,0.470166862,
270,101.8694305,270,7.683240983E-005,270,0.2313203961,270,0.4665580988,270,0.5034122467,270,0.5162879825,270,0.4739214778,270,0.4855102003,270,0.4902617037,270,0.4850240052,
269,101.9089813,269,-6.83117687E-005,269,0.2257504761,269,0.4630509019,269,0.5022467971,269,0.5153613687,269,0.4856933653,269,0.4883835316,269,0.491312772,269,0.4884045124,
268,102.0213242,268,-0.0002415680938,268,0.2212601453,268,0.4599109888,268,0.5006907582,268,0.5141672492,268,0.4817818999,268,0.4867237508,268,0.4898905456,268,0.4867448509,
267,102.1196594,267,5.293583308E-005,267,0.2181525081,267,0.4573129416,267,0.4996371567,267,0.5132128596,267,0.4785228968,267,0.4853797853,267,0.4888315797,267,0.4852732718,
266,102.210907,266,-0.000197197005,266,0.2165335268,266,0.4551970661,266,0.4979816079,266,0.5115772486,266,0.4817575812,266,0.4852188826,266,0.4877664447,266,0.4857016206,
265,102.2776031,265,-5.130473801E-005,265,0.2168695778,265,0.4544397295,265,0.4963682592,265,0.5099883676,265,0.4850037694,265,0.4854279459,265,0.4874184132,265,0.4862535596,
264,102.3681259,264,9.903942555E-005,264,0.2194288075,264,0.4543829858,264,0.4948881865,264,0.5081769228,264,0.486030221,264,0.484277606,264,0.4858517349,264,0.4854444563,
263,102.5260773,263,-0.0002128770575,263,0.2244906873,263,0.45554775,263,0.4927766025,263,0.5060648918,263,0.4857544899,263,0.4829896092,263,0.484526664,263,0.4844580591,
262,102.7540817,262,-0.0001812719274,262,0.232241407,262,0.4573981464,262,0.4908750057,262,0.5041488409,262,0.4845786691,262,0.481180191,262,0.4824776947,262,0.4827706218,
261,103.0152054,261,-0.0001361602481,261,0.242059052,261,0.4587722421,261,0.4880928397,261,0.5007670522,261,0.481341511,261,0.4782099724,261,0.4794172049,261,0.4798127115,
260,103.3062134,260,-0.0003531477996,260,0.2536088824,260,0.4591977298,260,0.4844000936,260,0.497305125,260,0.4774643481,260,0.4745402634,260,0.4759421051,260,0.4762511551,
259,103.6898499,259,-9.073803085E-005,259,0.2670603693,259,0.4581924677,259,0.4796053171,259,0.4920721352,259,0.4726033211,259,0.4696300328,259,0.4709043801,259,0.4711348116,
258,104.1794891,258,1.517265264E-005,258,0.2817861736,258,0.4559385777,258,0.4738304019,258,0.4864858389,258,0.4659582675,258,0.4642754197,258,0.4654770494,258,0.465554148,
257,104.769577,257,7.42300108E-005,257,0.2967883945,257,0.4520633817,257,0.4674646854,257,0.479939878,257,0.4589031935,257,0.4576815665,257,0.459058553,257,0.4587505162,
256,105.4827957,256,-0.0001027993567,256,0.3108201027,256,0.4456343949,256,0.4590686262,256,0.4715615213,256,0.4500353038,256,0.4498126805,256,0.4511101544,256,0.4508005083,
255,106.3489075,255,-0.0002188497747,255,0.3234198689,255,0.4368932545,255,0.449354887,255,0.4620148242,255,0.4403809607,255,0.4401318729,255,0.4414622486,255,0.441327244,
254,107.3787918,254,-0.0002184272889,254,0.3333266079,254,0.4260533452,254,0.4377355874,254,0.4503184855,254,0.4283606708,254,0.4286822081,254,0.4298724234,254,0.4297371507,
253,108.6834564,253,0.0001476246543,253,0.3397054076,253,0.4126091301,253,0.42385903,253,0.4368211329,253,0.4133304358,253,0.414809972,253,0.4162189066,253,0.4159134626,
252,110.295311,252,-0.0001808109519,252,0.3403710127,252,0.3948688805,252,0.4062513113,252,0.4190656245,252,0.3931973577,252,0.3969383538,252,0.3982508183,252,0.3977919817,
251,112.2759018,251,-0.0002004946582,251,0.3338654041,251,0.3738299906,251,0.3845867515,251,0.3978497684,251,0.3691218495,251,0.3758427799,251,0.3771316707,251,0.3766611516,
250,114.7634888,250,-0.0004117025528,250,0.3205993176,250,0.3490423262,250,0.3599705994,250,0.373010695,250,0.3436908722,250,0.3510769904,250,0.3524355888,250,0.3517199159,
249,117.8116074,249,-0.000523786759,249,0.299238503,249,0.3203251064,249,0.3307350278,249,0.3438147902,249,0.3146562278,249,0.3223552704,249,0.3237729967,249,0.3232315183,
248,121.5455399,248,-0.0002797694469,248,0.2715433538,248,0.2872312367,248,0.2976496816,248,0.3107227385,248,0.280562371,248,0.2894124389,248,0.2906768322,248,0.2901904881,
247,126.1837463,247,-0.000436341099,247,0.2383572608,247,0.2502636909,247,0.2606902122,247,0.2739430368,247,0.24209328,247,0.2524783909,247,0.2538152635,247,0.2534955442,
246,131.6740875,246,-7.517494669E-005,246,0.2014643848,246,0.2107462287,246,0.2210523039,246,0.2344159037,246,0.2012036443,246,0.2129075527,246,0.2144097537,246,0.2139802277,
245,138.1877441,245,-0.0002145777689,245,0.1616951227,245,0.1681171805,245,0.1788717359,245,0.1922536939,245,0.1608448178,245,0.1707389802,245,0.1720623076,245,0.1717097461,
244,145.1774445,244,-0.0003722017864,244,0.1220722869,244,0.1273108423,244,0.1378637552,244,0.1514730453,244,0.123115845,244,0.1304183304,244,0.1316668838,244,0.1310791969,
243,151.4754181,243,-0.0003556200827,243,0.08727377653,243,0.09104643762,243,0.1017176211,243,0.1152726337,243,0.09014133364,243,0.09373450279,243,0.09502865374,243,0.0945007652,
242,156.3516693,242,-0.0001002683566,242,0.05737124756,242,0.06027617678,242,0.0710496977,242,0.0846991241,242,0.06194484606,242,0.06320507079,242,0.06438077241,242,0.06352426857,
241,159.4266205,241,-0.000123664111,241,0.03608537093,241,0.03845831007,241,0.04921582341,241,0.06339067966,241,0.04221996292,241,0.04147141054,241,0.04253020883,241,0.04161283746,
240,160.6511536,240,0.0004082077357,240,0.02199452557,240,0.02410520613,240,0.03486834466,240,0.04898426682,240,0.02979470976,240,0.02730810456,240,0.02838818356,240,0.02710904181,
239,160.9266205,239,0.0002278685715,239,0.01476477832,239,0.01687368378,239,0.02749680728,239,0.0419351384,239,0.02344510145,239,0.02027238905,239,0.021253068,239,0.01979601942,
238,160.477356,238,0.0001225854066,238,0.01132333372,238,0.01291607879,238,0.02376805618,238,0.03825910389,238,0.02070103399,238,0.01634046249,238,0.01741798595,238,0.01566244476,
237,160.0143585,237,-2.597629464E-005,237,0.009714700282,237,0.01162170805,237,0.02240369655,237,0.03696534038,237,0.019311212,237,0.01538979076,237,0.01631221548,237,0.01436030306,
236,159.5484924,236,9.141271585E-005,236,0.009719438851,236,0.01118768938,236,0.02206233516,236,0.03662186116,236,0.01921750419,236,0.01464374457,236,0.01581238024,236,0.01376356836,
235,159.0173035,235,0.0001985984272,235,0.009190721437,235,0.01057784166,235,0.02138553001,235,0.03603583947,235,0.01848525181,235,0.01424227096,235,0.01536530536,235,0.01280691661,
234,158.5392761,234,7.879646728E-005,234,0.009563362226,234,0.01110134646,234,0.02170532197,234,0.03662158176,234,0.01867512986,234,0.01441823412,234,0.01541044284,234,0.0131936688,
233,157.6808319,233,0.0003394868108,233,0.009132082574,233,0.01030167937,233,0.02122460678,233,0.03584594652,233,0.0180393029,233,0.01359825954,233,0.01473226678,233,0.01201600116,
232,157.2800903,232,0.0001656951354,232,0.009068772197,232,0.01035331935,232,0.02115825936,232,0.03592225537,232,0.01789018884,232,0.01366984658,232,0.01456206571,232,0.01214287989,
231,156.9339752,231,1.090629485E-005,231,0.009266530164,231,0.01000738889,231,0.02100777067,231,0.035515856,231,0.01769660972,231,0.01297168434,231,0.0140374219,231,0.01139284577,
230,156.5865936,230,-0.0001000509656,230,0.008895438164,230,0.009837121703,230,0.02080386318,230,0.03509953618,230,0.01746886224,230,0.01285789441,230,0.01368304342,230,0.01122091897,
229,156.1502686,229,0.000187630154,229,0.00921258796,229,0.009912752546,229,0.02068224736,229,0.03492885083,229,0.01729262806,229,0.01247589011,229,0.01337596122,229,0.01071905252,
228,155.4817505,228,0.0002891001641,228,0.008604448289,228,0.008898952976,228,0.0200693123,228,0.03408670425,228,0.01653978601,228,0.01153844222,228,0.01245236769,228,0.009864713997,
227,155.0093689,227,4.86617464E-005,227,0.008744200692,227,0.009256375954,227,0.02042688057,227,0.03398306295,227,0.01631783135,227,0.01145811565,227,0.01246944349,227,0.01006728504,
226,154.298996,226,2.192908687E-005,226,0.008352285251,226,0.008571154438,226,0.01999121532,226,0.03338741884,226,0.01567752846,226,0.01048782747,226,0.01157438383,226,0.009026879445,
225,153.7797089,225,-3.67853645E-005,225,0.008474983275,225,0.008625598624,225,0.01991727762,225,0.03325518593,225,0.01542881504,225,0.01066662651,225,0.01171929669,225,0.009263753891,
224,152.9434509,224,-2.565306568E-005,224,0.008381946944,224,0.008026454598,224,0.01956670731,224,0.03254108503,224,0.01490374096,224,0.009599353187,224,0.01048631594,224,0.008171243593,
223,152.0999298,223,0.0001849921246,223,0.007718944922,223,0.00745078316,223,0.01908478141,223,0.03191414848,223,0.01422212925,223,0.009087672457,223,0.01002754737,223,0.007539985236,
222,151.2415771,222,0.0002016528015,222,0.008029486984,222,0.00763976993,222,0.01906560361,222,0.03164131939,222,0.01407466736,222,0.008776134811,222,0.009637596086,222,0.007311525755,
221,150.2683411,221,0.0001536014024,221,0.007837774232,221,0.007056191098,221,0.01871391013,221,0.0312965177,221,0.0136525901,221,0.008427973837,221,0.009243048728,221,0.006848365534,
220,149.2833557,220,-7.54211851E-006,220,0.007695652079,220,0.007290939335,220,0.01896351203,220,0.03145520389,220,0.01344361342,220,0.008633599617,220,0.009384381585,220,0.006857228,
219,148.1074371,219,-9.5733536E-005,219,0.007576914504,219,0.006483799778,219,0.01862219535,219,0.03111227416,219,0.01314932108,219,0.007448202465,219,0.008417918347,219,0.006149706431,
218,147.0893097,218,-0.0001831187692,218,0.007569538895,218,0.006514884997,218,0.01845886186,218,0.03109061159,218,0.0128613878,218,0.007764928509,218,0.008587259799,218,0.005922921468,
217,146.130127,217,0.0002450172033,217,0.007645091973,217,0.006377398036,217,0.01834092662,217,0.03134091944,217,0.01295298804,217,0.007175917737,217,0.008067144081,217,0.005388685968,
216,145.3009491,216,-0.0001519300713,216,0.007400461938,216,0.005711414386,216,0.01801928133,216,0.03093047254,216,0.0124405399,216,0.006810709368,216,0.007607024163,216,0.00459187245,
215,144.7377625,215,0.0001960250083,215,0.007404227275,215,0.005923236255,215,0.01797886379,215,0.03120527603,215,0.0126756588,215,0.006715820637,215,0.007706745062,215,0.004438700154,
214,144.0973511,214,-2.907363523E-006,214,0.007034512237,214,0.005061692558,214,0.01785792969,214,0.03087691218,214,0.01203830261,214,0.005942681339,214,0.006904855836,214,0.003180943429,
213,143.8810883,213,1.208433514E-005,213,0.007348988205,213,0.005233162548,213,0.01826122217,213,0.03140797839,213,0.01213630475,213,0.006333084777,213,0.007022962905,213,0.003384568729,
212,143.4365234,212,-0.0001356749563,212,0.006729754154,212,0.004167563748,212,0.01836098917,212,0.03078253567,212,0.01144254208,212,0.00500879297,212,0.005946329329,212,0.001861275174,
211,143.2484589,211,-4.640388397E-006,211,0.006749156862,211,0.003882282879,211,0.01849378645,211,0.03104954399,211,0.01101374626,211,0.00479042856,211,0.005426927004,211,0.001335229608,
210,142.8991089,210,1.003274338E-005,210,0.006993367337,210,0.003657592228,210,0.0184374433,210,0.0310446769,210,0.01104252879,210,0.004096297547,210,0.005145611707,210,0.0005540282,
209,142.3499756,209,0.0004913028679,209,0.006528444123,209,0.003040832235,209,0.01804216392,209,0.03072757646,209,0.01101308316,209,0.003708055941,209,0.004245559219,209,-0.0006796476082,
208,141.699234,208,-0.0002130512876,208,0.006532779895,208,0.002736336086,208,0.01760834269,208,0.03069659881,208,0.01079576556,208,0.003169678617,208,0.003809027141,208,-0.001563542057,
207,140.8106384,207,-0.000224737887,207,0.005979580339,207,0.002048156923,207,0.01739718579,207,0.03048556298,207,0.009978277609,207,0.00237494451,207,0.00282556517,207,-0.002754007,
206,139.7878723,206,-0.0002175554982,206,0.005680019967,206,0.001639680006,206,0.01679545827,206,0.03011381999,206,0.009263145737,206,0.001679489156,206,0.002297102008,206,-0.003739956068,
205,138.605484,205,-3.367909449E-005,205,0.005488974042,205,0.0004859961336,205,0.01635688543,205,0.0297022853,205,0.008282730356,205,0.0005201274762,205,0.00137044047,205,-0.005461008754,
204,137.4458618,204,-6.693853356E-005,204,0.005402341019,204,5.961947681E-005,204,0.0150061436,204,0.02906005643,204,0.00736220507,204,-0.0003841331636,204,0.00016065214,204,-0.006794090383,
203,136.1053162,203,6.200075586E-005,203,0.005170680583,203,-0.0009490291122,203,0.01391231455,203,0.02825467288,203,0.006337339524,203,-0.001671085251,203,-0.00102413469,203,-0.008710495196,
202,134.1831512,202,9.854534437E-005,202,0.005263162311,202,-0.00137025828,202,0.01307870075,202,0.02806567028,202,0.005513328593,202,-0.002588169184,202,-0.002190219238,202,-0.01074304804,
201,132.403656,201,-0.0002328362898,201,0.005685343873,201,-0.001346001518,201,0.01228002086,201,0.02783349715,201,0.004848772194,201,-0.003057733178,201,-0.00236619846,201,-0.01211260539,
200,131.6312561,200,-0.0004051657161,200,0.00557124475,200,-0.002117015189,200,0.01200751215,200,0.02774223685,200,0.004270863719,200,-0.003909408115,200,-0.003015627386,200,-0.01324421074,
199,128.1511383,,,,,,,,,,,,,,,,,,,

Baseline 100%T,
Baseline 100%T
Collection Time: 2024-12-18 3:44:15 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 199.000
<SBW (nm)> , 2.00
<Energy> , 87.10
<Slit Height> , Full

Baseline 0%T,
Baseline 0%T
Collection Time: 2024-12-18 3:46:05 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 91.20
<Slit Height> , Full

0.01mg_mL_4CzIPN,
0.01mg_mL_4CzIPN
Collection Time: 2024-12-18 3:51:52 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 79.43
<Slit Height> , Full

0.05mg_mL_4CzIPN,
0.05mg_mL_4CzIPN
Collection Time: 2024-12-18 3:59:57 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
UVVIS Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 2024-12-18 3:42:21 PM, Old:    0.004, New:   12.000
Baseline Correction Changed: 2024-12-18 3:42:21 PM, Old:0, New:2
Sipper Type Changed: 2024-12-18 3:42:21 PM, Old:Internal RSA, New:External sipper
End Method Modifications
<Current Wavelength> , 200.000
<SBW (nm)> , 2.00
<Energy> , 79.43
<Slit Height> , Full

0.1mg_mL_4CzIPN,
0.1mg_mL_4CzIPN
Collection Time: 2024-12-18 4:04:31 PM
Operator Name  :
Scan Version 6.4.0.1610
Parameter List :
Instrument  Cary 7000
Instrument Version  3.07
Method Log     :
Method Name    :
Date/Time stamp: 2024-12-18 3:39:26 PM
Method Modifications:
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 2024-12-18 3:39:27 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 2024-12-18 3:39:27 PM, Old:Choice 0, New:Choice 1
