0.01M_PBTS,,0.01M_DPDS,,0.01M_MK,,0.001M_PBTS,,0.001M_DPDS,,0.001M_MK,,0.0001M_PBTS,,0.0001M_DPDS,,0.0001M_MK,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
621,0.000882624,621,0.001093089,621,0.018607307,621,0.003197737,621,0.002504895,621,0.004083885,621,0.002467874,621,0.001097683,621,0.001881943
620,0.000869785,620,0.001042358,620,0.019250434,620,0.00324374,620,0.002525178,620,0.004184735,620,0.002444965,620,0.001086368,620,0.001918265
619,0.000914011,619,0.001107882,619,0.019972106,619,0.003316509,619,0.00257439,619,0.004253794,619,0.00255447,619,0.001203007,619,0.001976926
618,0.000911417,618,0.001080996,618,0.020704592,618,0.003309701,618,0.002606212,618,0.004311385,618,0.002554809,618,0.001198931,618,0.002049327
617,0.000861251,617,0.001078894,617,0.02137506,617,0.003317631,617,0.002589988,617,0.004442649,617,0.002569,617,0.001274708,617,0.002059809
616,0.000865972,616,0.001032004,616,0.022112288,616,0.003336803,616,0.002648923,616,0.004506936,616,0.002620171,616,0.001244411,616,0.002041759
615,0.000849346,615,0.001037453,615,0.022972118,615,0.003396413,615,0.002700155,615,0.004607753,615,0.002632333,615,0.001310355,615,0.002137375
614,0.000907033,614,0.001100096,614,0.02384845,614,0.003470121,614,0.002724171,614,0.004740153,614,0.002771062,614,0.001380075,614,0.00219055
613,0.000914089,613,0.001108764,613,0.024675779,613,0.003476279,613,0.002768899,613,0.004843642,613,0.002746626,613,0.001378958,613,0.002204391
612,0.000899433,612,0.001091558,612,0.025559291,612,0.003529358,612,0.002805894,612,0.004963834,612,0.002778461,612,0.001470506,612,0.002282451
611,0.000905892,611,0.00110687,611,0.026458748,611,0.003564147,611,0.00285837,611,0.005075285,611,0.002813789,611,0.001494506,611,0.002306314
610,0.000917902,610,0.00112623,610,0.027414439,610,0.003551802,610,0.002890734,610,0.005209872,610,0.002826164,610,0.001491078,610,0.002362087
609,0.000921041,609,0.001100901,609,0.028350741,609,0.003587845,609,0.002920806,609,0.005309306,609,0.002871138,609,0.00152043,609,0.002368776
608,0.000863534,608,0.001115226,608,0.029282473,608,0.003650257,608,0.002921693,608,0.005433558,608,0.00289175,608,0.001573322,608,0.002402431
607,0.000873183,607,0.001063246,607,0.030172976,607,0.003669287,607,0.002948067,607,0.005522819,607,0.002889431,607,0.001551084,607,0.002431299
606,0.000911054,606,0.001101134,606,0.031174013,606,0.003708056,606,0.003030901,606,0.005657308,606,0.00302613,606,0.001640615,606,0.002508254
605,0.000916839,605,0.001103859,605,0.032095972,605,0.003761998,605,0.003068178,605,0.005793754,605,0.002994825,605,0.001656934,605,0.002525907
604,0.000894608,604,0.001086212,604,0.032979056,604,0.003757324,604,0.003029493,604,0.00587582,604,0.003006137,604,0.001597562,604,0.002477741
603,0.000893259,603,0.001104145,603,0.033933911,603,0.003799522,603,0.003124596,603,0.006000918,603,0.003063955,603,0.001655375,603,0.002570953
602,0.000864364,602,0.001085096,602,0.034793403,602,0.003798477,602,0.003095865,602,0.006075726,602,0.003088409,602,0.001669588,602,0.00259517
601,0.00087614,601,0.001092311,601,0.035627116,601,0.003825897,601,0.003116696,601,0.00618292,601,0.00307858,601,0.001707165,601,0.002618712
600,0.000906333,600,0.001122052,600,0.036446832,600,0.003839582,600,0.003132757,600,0.00627441,600,0.003121911,600,0.001749346,600,0.002648558
599,0.000929757,599,0.001134925,599,0.037212458,599,0.003871418,599,0.003164203,599,0.006343066,599,0.003162456,599,0.001717821,599,0.002681948
598,0.000904724,598,0.001088366,598,0.037874859,598,0.003875466,598,0.003147306,598,0.006398939,598,0.003097403,598,0.001775441,598,0.002665409
597,0.000871523,597,0.001067891,597,0.038515754,597,0.003892025,597,0.003153903,597,0.006491236,597,0.003149418,597,0.001727592,597,0.002685725
596,0.000878059,596,0.001082112,596,0.039098851,596,0.003882753,596,0.003180187,596,0.00657869,596,0.003208559,596,0.001773544,596,0.002709714
595,0.000894193,595,0.001103392,595,0.03965275,595,0.003879619,595,0.003184777,595,0.006645213,595,0.003142769,595,0.001765408,595,0.002707865
594,0.000856323,594,0.00105624,594,0.040091883,594,0.003882858,594,0.003153225,594,0.006630257,594,0.003162065,594,0.001729204,594,0.00271086
593,0.000901248,593,0.001079932,593,0.040481985,593,0.003886044,593,0.003187254,593,0.006721946,593,0.003156302,593,0.001758936,593,0.002716383
592,0.000871367,592,0.001107778,592,0.040827878,592,0.003926974,592,0.003198937,592,0.006733671,592,0.0032035,592,0.001740795,592,0.002729042
591,0.000871263,591,0.001073938,591,0.041066647,591,0.003887716,591,0.003233647,591,0.00676459,591,0.003174503,591,0.001755844,591,0.002673379
590,0.000896502,590,0.001095555,590,0.041290518,590,0.00392619,590,0.003193747,590,0.006762119,590,0.003169835,590,0.001771568,590,0.002702187
589,0.000795349,589,0.001076818,589,0.041365821,589,0.003870112,589,0.003172782,589,0.006780866,589,0.003168766,589,0.001744252,589,0.002696716
588,0.000832254,588,0.001054527,588,0.041497983,588,0.003891033,588,0.003203526,588,0.006789122,588,0.003191635,588,0.001739444,588,0.002728652
587,0.000835963,587,0.001076766,587,0.041486051,587,0.003921933,587,0.00319054,587,0.006800428,587,0.003202066,587,0.001767851,587,0.002709975
586,0.000891781,586,0.001084422,586,0.041424736,586,0.003899103,586,0.003212549,586,0.006782417,586,0.003170096,586,0.001719536,586,0.002727063
585,0.000911962,585,0.001152911,585,0.041366562,585,0.003914828,585,0.003221025,585,0.006839214,585,0.003230413,585,0.001771568,585,0.002762334
584,0.000924439,584,0.001139077,584,0.041249041,584,0.00390263,584,0.003195364,584,0.006824173,584,0.00318303,584,0.001747942,584,0.002741103
583,0.000912169,583,0.001139596,583,0.041016884,583,0.003850759,583,0.003155311,583,0.006775817,583,0.003157058,583,0.001775727,583,0.002706953
582,0.000868073,582,0.00113098,582,0.040807117,582,0.00382292,582,0.003090885,582,0.006705752,582,0.003140267,582,0.001685908,582,0.002693695
581,0.000855,581,0.001129137,581,0.040621355,581,0.003846345,581,0.003121337,581,0.006720947,581,0.003176015,581,0.001714156,581,0.002702734
580,0.000899407,580,0.001124102,580,0.040370442,580,0.00380464,580,0.003135026,580,0.006672209,580,0.00314071,580,0.001747137,580,0.002698983
579,0.000871133,579,0.001136196,579,0.040062558,579,0.003821066,579,0.003085332,579,0.006631992,579,0.003079362,579,0.00161141,579,0.002607045
578,0.00082201,578,0.001121792,578,0.039815769,578,0.003783645,578,0.003065102,578,0.006558455,578,0.003073444,578,0.001636328,578,0.002587514
577,0.000883636,577,0.001146111,577,0.039642483,577,0.003790069,577,0.003031682,577,0.006585182,577,0.003178701,577,0.001694198,577,0.002677077
576,0.00085998,576,0.001153378,576,0.039345458,576,0.003770563,576,0.003071985,576,0.006549993,576,0.003175963,576,0.001683153,576,0.002685907
575,0.000889498,575,0.001136534,575,0.039033029,575,0.003757586,575,0.003027251,575,0.006508132,575,0.003168923,575,0.001671148,575,0.002643896
574,0.000907604,574,0.001135625,574,0.038805082,574,0.003752181,574,0.003062834,574,0.006499802,574,0.003151322,574,0.001675539,574,0.002680203
573,0.000828079,573,0.001101627,573,0.038556095,573,0.003681557,573,0.003015078,573,0.006414623,573,0.00310147,573,0.001651555,573,0.002670774
572,0.000861225,572,0.001154105,572,0.038328964,572,0.003722598,572,0.003005538,572,0.00645453,572,0.003038903,572,0.001578258,572,0.002567125
571,0.000879304,571,0.001193221,571,0.03811156,571,0.003732859,571,0.00301672,571,0.006414517,571,0.003137346,571,0.001625129,571,0.002616004
570,0.000872508,570,0.001170067,570,0.037977174,570,0.003690094,570,0.002982053,570,0.006422189,570,0.003136173,570,0.001679697,570,0.002664107
569,0.000842499,569,0.001223747,569,0.037887231,569,0.003749517,569,0.003024332,569,0.006467036,569,0.003212523,569,0.00171361,569,0.002772338
568,0.000850591,568,0.001173364,568,0.037668664,568,0.003733094,568,0.003011298,568,0.006453978,568,0.003252998,568,0.001696796,568,0.002692132
567,0.000873961,567,0.001197971,567,0.03759538,567,0.003680905,567,0.003031135,567,0.00645432,567,0.003236359,567,0.001753322,567,0.002691637
566,0.000796594,566,0.001175804,566,0.03737713,566,0.003695446,566,0.002963965,566,0.006368125,566,0.00317505,566,0.001625519,566,0.002583113
565,0.000851058,565,0.00121191,565,0.037324999,565,0.003693331,565,0.003001315,565,0.006389377,565,0.003230882,565,0.001687259,565,0.002677598
564,0.000825122,564,0.001173545,564,0.037180815,564,0.003702887,564,0.003003192,564,0.006410971,564,0.00318462,564,0.001710986,564,0.00270836
563,0.000815811,563,0.001196647,563,0.037089825,563,0.003651849,563,0.002978091,563,0.006380314,563,0.003218964,563,0.001707165,563,0.002698644
562,0.000814074,562,0.001232028,562,0.037019432,562,0.003719778,562,0.002993887,562,0.006428021,562,0.003227649,562,0.001736117,562,0.002721098
561,0.000844755,561,0.001202747,561,0.03689133,561,0.003694141,561,0.00301844,561,0.006407372,561,0.003222068,561,0.00171452,561,0.002738186
560,0.000843225,560,0.001218581,560,0.036720671,560,0.003705393,560,0.003000976,560,0.006413651,560,0.003197737,560,0.001744226,560,0.002716226
559,0.000881198,559,0.001270762,559,0.036682166,559,0.003714244,559,0.003019718,559,0.00639618,559,0.003237246,559,0.001744018,559,0.002743057
558,0.000870693,558,0.001226161,558,0.036624115,558,0.003693697,558,0.002976111,558,0.00636739,558,0.003259623,558,0.001739392,558,0.002726802
557,0.000786377,557,0.001241685,557,0.036525894,557,0.003671428,557,0.002956381,557,0.006330878,557,0.003195416,557,0.00165974,557,0.002690257
556,0.000821232,556,0.001208873,556,0.03639771,556,0.003601862,556,0.002939987,556,0.006279426,556,0.003187306,556,0.001687701,556,0.002627515
555,0.000833162,555,0.001229069,555,0.036314145,555,0.003641094,555,0.002964147,555,0.006273202,555,0.003167593,555,0.001672525,555,0.002674056
554,0.000797424,554,0.001191481,554,0.036224123,554,0.003651614,554,0.002974833,554,0.006319295,554,0.003142952,554,0.001692483,554,0.002666763
553,0.000884881,553,0.001289039,553,0.0361492,553,0.003637152,553,0.002947858,553,0.006324942,553,0.003198363,553,0.001713376,553,0.002700493
552,0.000793327,552,0.001219153,552,0.036014803,552,0.003624049,552,0.002914995,552,0.006242187,552,0.003143343,552,0.001637445,552,0.002664211
551,0.000838583,551,0.001217543,551,0.035896782,551,0.003619324,551,0.002896206,551,0.00624996,551,0.003166654,551,0.001723356,551,0.002684996
550,0.000887086,550,0.001268347,550,0.035871953,550,0.003688998,550,0.002988908,550,0.006274594,550,0.003238706,550,0.001728736,550,0.00270052
549,0.000781268,549,0.001238674,549,0.035669517,549,0.003589203,549,0.002910513,549,0.006197152,549,0.003129263,549,0.001634093,549,0.002668743
548,0.000758085,548,0.001237376,548,0.035561282,548,0.003603611,548,0.002903893,548,0.006202745,548,0.003131115,548,0.001662339,548,0.002647594
547,0.000737781,547,0.001224526,547,0.035410523,547,0.003595833,547,0.002904519,547,0.006172628,547,0.003143708,547,0.001665613,547,0.002608347
546,0.000778078,546,0.001220658,546,0.035300866,546,0.00358654,546,0.002892401,546,0.00616181,546,0.003143604,546,0.001644747,546,0.002649626
545,0.000852692,545,0.001306045,545,0.035224557,545,0.003658584,545,0.002938502,545,0.006238904,545,0.003250547,545,0.00170623,545,0.002687965
544,0.00080357,544,0.001255107,544,0.03502826,544,0.003615852,544,0.002897717,544,0.006155981,544,0.003162456,544,0.001632586,544,0.002641865
543,0.000766305,543,0.001247397,543,0.03478064,543,0.003562007,543,0.002855347,543,0.006103316,543,0.003133696,543,0.00166608,543,0.002623634
542,0.000803441,542,0.001272397,542,0.034654517,542,0.003593144,542,0.002886356,542,0.006087722,542,0.003166706,542,0.001663274,542,0.002638844
541,0.000840502,541,0.00128138,541,0.034441438,541,0.003591761,541,0.00292985,541,0.006102187,541,0.003146342,541,0.001669407,541,0.00267166
540,0.000742682,540,0.001278654,540,0.034242749,540,0.003581738,540,0.002873978,540,0.006067299,540,0.003137372,540,0.001667432,540,0.002679656
539,0.000792315,539,0.001322429,539,0.034023795,539,0.003592805,539,0.002878642,539,0.00605638,539,0.003141309,539,0.001638511,539,0.002639312
538,0.000757462,538,0.001303475,538,0.033750143,538,0.0035749,538,0.002868115,538,0.005994146,538,0.003093858,538,0.001624714,538,0.002593139
537,0.000804919,537,0.001368389,537,0.033536751,537,0.003558509,537,0.002872128,537,0.006014619,537,0.00315831,537,0.001644253,537,0.00262241
536,0.000779297,536,0.001295426,536,0.033245042,536,0.003568766,536,0.002857249,536,0.005919195,536,0.003093362,536,0.001623934,536,0.002595066
535,0.000726709,535,0.001341461,535,0.032961126,535,0.003521398,535,0.002820823,535,0.005903372,535,0.003083794,535,0.001602005,535,0.002563271
534,0.00069015,534,0.001303864,534,0.032656688,534,0.003504618,534,0.002844586,534,0.005848533,534,0.003014922,534,0.001558696,534,0.002531426
533,0.000770739,533,0.001319105,533,0.032385208,533,0.003542981,533,0.002893913,533,0.005852443,533,0.003100949,533,0.001635549,533,0.002569338
532,0.000737651,532,0.001331932,532,0.032028526,532,0.003514457,532,0.00280282,532,0.005762511,532,0.003075791,532,0.001614424,532,0.002540982
531,0.000723338,531,0.001293687,531,0.031687651,531,0.003489744,531,0.00280183,531,0.005767285,531,0.003067005,531,0.001541784,531,0.002502422
530,0.000731636,530,0.00131856,530,0.031378318,530,0.003459188,530,0.002824393,530,0.005708975,530,0.003047792,530,0.001625103,530,0.002535514
529,0.000707418,529,0.001317547,529,0.031017458,529,0.003464668,529,0.002807431,529,0.005662212,529,0.003014087,529,0.001563502,529,0.002480891
528,0.000647658,528,0.001262038,528,0.030609844,528,0.003457414,528,0.002759,528,0.005634938,528,0.002965086,528,0.001489675,528,0.002461027
527,0.000692069,527,0.001358054,527,0.030303163,527,0.003465372,527,0.002816055,527,0.005617028,527,0.003001732,527,0.001524587,527,0.002479173
526,0.000651728,526,0.001254328,526,0.029933352,526,0.003419816,526,0.002720785,526,0.005534512,526,0.00295771,526,0.001527288,526,0.002418387
525,0.000661294,525,0.001291843,525,0.029566849,525,0.003437584,525,0.002753634,525,0.005506512,525,0.002993079,525,0.001432664,525,0.002338325
524,0.000664639,524,0.001328297,524,0.029257497,524,0.003416241,524,0.002728157,524,0.005491831,524,0.002958335,524,0.001454948,524,0.002350843
523,0.000666946,523,0.001316301,523,0.028883705,523,0.00340784,523,0.002719717,523,0.00541314,523,0.002945903,523,0.001480298,523,0.002349516
522,0.000698499,522,0.001308018,522,0.02855687,522,0.003427382,522,0.002757333,522,0.005400218,522,0.002955677,522,0.00149874,522,0.002388531
521,0.000701688,521,0.001338345,521,0.02822075,521,0.003402622,521,0.00266804,521,0.005298562,521,0.002954478,521,0.001456091,521,0.002373227
520,0.00064561,520,0.00131734,520,0.027855026,520,0.003387543,520,0.002725786,520,0.005297907,520,0.002949396,520,0.001463597,520,0.002365965
519,0.000691291,519,0.001323727,519,0.027504528,519,0.003429156,519,0.002697941,519,0.005266621,519,0.002939206,519,0.001476662,519,0.002373435
518,0.000666635,518,0.001351121,518,0.027191434,518,0.003392839,518,0.002717138,518,0.005226246,518,0.002925341,518,0.001502689,518,0.002384237
517,0.000619245,517,0.00132113,517,0.02681187,517,0.00335509,517,0.002660565,517,0.005174924,517,0.002934567,517,0.001390514,517,0.00235165
516,0.000671094,516,0.00132326,516,0.026529018,516,0.003377446,516,0.002683172,516,0.005168716,516,0.002939466,516,0.001462636,516,0.002344233
515,0.000603199,515,0.00135364,515,0.026161719,515,0.003358194,515,0.002649053,515,0.005083771,515,0.002891098,515,0.001437417,515,0.002276674
514,0.000642447,514,0.001395085,514,0.025914405,514,0.003355063,514,0.002683355,514,0.005126281,514,0.00292508,514,0.001418769,514,0.002341448
513,0.000652013,513,0.001406226,513,0.025600092,513,0.003355872,513,0.002681401,513,0.005036447,513,0.002894408,513,0.001446715,513,0.002284793
512,0.000613231,512,0.001320326,512,0.025248857,512,0.003279027,512,0.002600509,512,0.004925503,512,0.002873379,512,0.001357639,512,0.002310843
511,0.000651676,511,0.00137888,511,0.025055289,511,0.003316561,511,0.002674681,511,0.004980513,511,0.002899437,511,0.001397422,511,0.002276128
510,0.000575827,510,0.001333256,510,0.024676874,510,0.003248564,510,0.002573427,510,0.004851207,510,0.002803106,510,0.001349277,510,0.00219708
509,0.000590627,509,0.001346239,509,0.024436949,509,0.003234925,509,0.002562047,509,0.004861678,509,0.002871815,509,0.001325207,509,0.002239828
508,0.000588631,508,0.001354626,508,0.024143625,508,0.003212888,508,0.002578869,508,0.004817885,508,0.002747355,508,0.001308875,508,0.002215813
507,0.00062176,507,0.001368986,507,0.02396748,507,0.003243609,507,0.002585431,507,0.004806839,507,0.002832574,507,0.001334814,507,0.002227417
506,0.000587128,506,0.001391163,506,0.023713484,506,0.00324241,506,0.002570823,506,0.004750228,506,0.002804122,506,0.00134128,506,0.002200749
505,0.000612739,505,0.001429391,505,0.023469692,505,0.003213801,505,0.002582489,505,0.004746094,505,0.002786485,505,0.001308979,505,0.00217892
504,0.000608799,504,0.001387865,504,0.023274865,504,0.003212966,504,0.002575119,504,0.004725603,504,0.002770072,504,0.001295919,504,0.002199864
503,0.000601566,503,0.001416718,503,0.023090173,503,0.003232656,503,0.002558037,503,0.004708462,503,0.002794822,503,0.00132422,503,0.002194765
502,0.000578341,502,0.001411082,502,0.022904029,502,0.003172026,502,0.002539316,502,0.004674681,502,0.002755718,502,0.001292207,502,0.002152827
501,0.000571861,501,0.001400097,501,0.022707166,501,0.003198676,501,0.002511118,501,0.00463266,501,0.002728,501,0.001257106,501,0.002140444
500,0.000566418,500,0.001387709,500,0.022522168,500,0.003203396,500,0.002528146,500,0.00461254,500,0.002779841,500,0.001320403,500,0.002149159
499,0.000546019,499,0.001430586,499,0.022382872,499,0.003205456,499,0.002564417,499,0.00461479,499,0.002769577,499,0.001259546,499,0.00214432
498,0.000592209,498,0.001436637,498,0.022271631,498,0.003199276,498,0.002542727,498,0.004633837,498,0.002733054,498,0.001312277,498,0.002119243
497,0.00056774,497,0.001367298,497,0.022092458,497,0.003167306,497,0.00250841,497,0.004582141,497,0.002723624,497,0.001259261,497,0.002106107
496,0.000542572,496,0.001428976,496,0.022012742,496,0.003148871,496,0.00249836,496,0.004579629,496,0.002694529,496,0.00123343,496,0.002105717
495,0.000564033,495,0.001413263,495,0.021890489,495,0.003165898,495,0.00252674,495,0.004584626,495,0.002743344,495,0.001270398,495,0.00211248
494,0.000556931,494,0.001458194,494,0.021777688,494,0.003183655,494,0.002492164,494,0.00454727,494,0.002764497,494,0.001257495,494,0.002092971
493,0.000569969,493,0.001451026,493,0.021735556,493,0.003161752,493,0.002542831,493,0.004499769,493,0.002726151,493,0.001249084,493,0.002081137
492,0.000599259,492,0.001435131,492,0.02157687,492,0.003124622,492,0.002480214,492,0.004530241,492,0.002705547,492,0.001228368,492,0.002084414
491,0.000579041,491,0.001435884,491,0.021537155,491,0.003135052,491,0.002529552,491,0.004521374,491,0.002714742,491,0.001262895,491,0.002109437
490,0.000564577,490,0.001426794,490,0.021474458,490,0.003104077,490,0.002461626,490,0.00446059,490,0.002729225,490,0.001253342,490,0.002055647
489,0.000585651,489,0.001452247,489,0.021405816,489,0.003130489,489,0.002486671,489,0.004477642,489,0.002738681,489,0.001243555,489,0.002071045
488,0.000533993,488,0.001405992,488,0.021266442,488,0.00309464,488,0.002410786,488,0.004413543,488,0.002697602,488,0.001211339,488,0.002048235
487,0.000585443,487,0.001434482,487,0.021264294,487,0.003110126,487,0.002443846,487,0.004421519,487,0.002698227,487,0.001215648,487,0.0020525
486,0.000595086,486,0.001435157,486,0.021233549,486,0.003126552,486,0.002452931,486,0.004430123,486,0.002700702,486,0.001231353,486,0.002030472
485,0.000602396,485,0.001458584,485,0.021209683,485,0.003138832,485,0.002437989,485,0.004418825,485,0.002680177,485,0.001246462,485,0.002058352
484,0.00057479,484,0.001493727,484,0.021185629,484,0.0031526,484,0.002502578,484,0.004432633,484,0.002737561,484,0.001264557,484,0.002075805
483,0.00059506,483,0.00146074,483,0.021127168,483,0.003089921,483,0.002463995,483,0.004354917,483,0.002713257,483,0.001197296,483,0.002060589
482,0.000540654,482,0.001451442,482,0.021033175,482,0.003076729,482,0.002426379,482,0.004413098,482,0.002654001,482,0.001130746,482,0.00197976
481,0.000584095,481,0.001512481,481,0.021051761,481,0.003085489,481,0.002455899,481,0.004385118,481,0.002669706,481,0.001192675,481,0.002037364
480,0.000583447,480,0.001504715,480,0.021108145,480,0.003099124,480,0.002530047,480,0.004387524,480,0.00271086,480,0.00123574,480,0.002041551
479,0.000565536,479,0.001518716,479,0.02109866,479,0.00307712,479,0.002441867,479,0.004383968,479,0.002688434,479,0.001208717,479,0.002057234
478,0.000559756,478,0.001527886,478,0.02114092,478,0.003058663,478,0.002462615,478,0.00435986,478,0.002717477,478,0.001206433,478,0.002038898
477,0.000565925,477,0.001493545,477,0.02111464,477,0.003086453,477,0.002438223,477,0.00435293,477,0.00267304,477,0.001168069,477,0.002021161
476,0.000543946,476,0.00151456,476,0.021180438,476,0.003091563,476,0.002431533,476,0.004435013,476,0.002678901,476,0.001181826,476,0.002015231
475,0.000553665,475,0.001543472,475,0.021172799,475,0.003125874,475,0.002468785,475,0.004366292,475,0.002659757,475,0.001230834,475,0.002046466
474,0.000597289,474,0.001591067,474,0.021313149,474,0.003109735,474,0.002478808,474,0.004401959,474,0.002684396,474,0.001233222,474,0.002073594
473,0.000554521,473,0.001508169,473,0.021263968,473,0.00305285,473,0.00241706,473,0.004365115,473,0.002619285,473,0.001131369,473,0.001991462
472,0.000542702,472,0.001540069,472,0.021373674,472,0.003070863,472,0.002434813,472,0.00434459,472,0.002615379,472,0.001219542,472,0.00202358
471,0.000570176,471,0.001550798,471,0.021434342,471,0.003063173,471,0.002441633,471,0.004380908,471,0.002686975,471,0.001167757,471,0.002026856
470,0.000569217,470,0.001552331,470,0.021511884,470,0.003076182,470,0.002452619,470,0.004361794,470,0.002701509,470,0.00121962,470,0.002009848
469,0.000563074,469,0.001605746,469,0.021605328,469,0.003088722,469,0.002454337,469,0.004372724,469,0.002662258,469,0.001164721,469,0.001995623
468,0.000577589,468,0.001631651,468,0.021693213,468,0.00305616,468,0.002473888,468,0.004373404,468,0.002674239,468,0.001204486,468,0.001967435
467,0.000559938,467,0.001565632,467,0.021778421,467,0.003031552,467,0.002429008,467,0.004353584,467,0.002630275,467,0.001193636,467,0.001998614
466,0.000579689,466,0.00161271,466,0.021894382,466,0.003071515,466,0.002473627,466,0.004430881,466,0.002656684,466,0.001202747,466,0.002043423
465,0.000558383,465,0.001521937,465,0.022020668,465,0.003024618,465,0.002423307,465,0.004376594,465,0.002619337,465,0.001171391,465,0.001975288
464,0.000531039,464,0.001604629,464,0.022092212,464,0.003042396,464,0.002400635,464,0.004420264,464,0.002619936,464,0.001168925,464,0.001997053
463,0.000527954,463,0.001596679,463,0.02221485,463,0.003045916,463,0.002403107,463,0.004397958,463,0.002671009,463,0.001160801,463,0.001967876
462,0.000527151,462,0.001607097,462,0.022372598,462,0.003051703,462,0.002436635,462,0.004396205,462,0.002638844,462,0.001178841,462,0.001973857
461,0.000551747,461,0.001637108,461,0.022521269,461,0.003104625,461,0.002454805,461,0.004447095,461,0.002680906,461,0.001199606,461,0.002012761
460,0.0005772,460,0.001639602,460,0.022607621,460,0.003064294,460,0.002452957,460,0.004442466,460,0.002670201,460,0.001185797,460,0.002025166
459,0.000552136,459,0.001664235,459,0.022764748,459,0.003075973,459,0.002486567,459,0.004453947,459,0.002699764,459,0.001188159,459,0.002047897
458,0.00056875,458,0.001632664,458,0.02286992,458,0.003040467,458,0.002435932,458,0.004461427,458,0.002673717,458,0.001169159,458,0.001968188
457,0.000576967,457,0.001756597,457,0.023048433,457,0.003123501,457,0.002494611,457,0.004486718,457,0.002736519,457,0.001238596,457,0.002013099
456,0.00053954,456,0.001662391,456,0.023089571,456,0.003055639,456,0.002435307,456,0.004400572,456,0.002657205,456,0.001140089,456,0.002002515
455,0.000507843,455,0.001666964,455,0.023267355,455,0.003094561,455,0.002440279,455,0.004470685,455,0.002686584,455,0.001168718,455,0.001996975
454,0.000507091,454,0.001708231,454,0.023460129,454,0.003060201,454,0.002465375,454,0.004500292,454,0.002690179,454,0.001197088,454,0.002050211
453,0.000518339,453,0.001705736,453,0.023592884,453,0.003075999,453,0.002444913,453,0.004519229,453,0.002725109,453,0.001210301,453,0.001998666
452,0.000541276,452,0.001711271,452,0.023764282,452,0.003075947,452,0.002466807,452,0.004493936,452,0.002702473,452,0.001229614,452,0.002004335
451,0.000514737,451,0.001772972,451,0.02392924,451,0.003101262,451,0.002515752,451,0.004503065,451,0.002733835,451,0.00119239,451,0.0020015
450,0.000503282,450,0.001735389,450,0.024034122,450,0.003085958,450,0.002488832,450,0.004483265,450,0.002666008,450,0.001207887,450,0.002007039
449,0.000534097,449,0.001794572,449,0.024172526,449,0.003095969,449,0.002467848,449,0.004588263,449,0.002669107,449,0.001193999,449,0.002008366
448,0.000558746,448,0.001825842,448,0.024394479,448,0.003142144,448,0.002540826,448,0.004584443,448,0.002743813,448,0.0012211,448,0.002086547
447,0.000621345,447,0.001869074,447,0.024478767,447,0.003176119,447,0.002545044,447,0.004580257,447,0.002778356,447,0.001251161,447,0.002114171
446,0.000519842,446,0.001804969,446,0.024595972,446,0.003074331,446,0.002477559,446,0.004572776,446,0.002698774,446,0.00116145,446,0.002020459
445,0.000473635,445,0.001859221,445,0.024633313,445,0.00307845,445,0.002459335,445,0.00454026,445,0.002680307,445,0.001188678,445,0.001979214
444,0.000472261,444,0.001847835,444,0.02480863,444,0.003109214,444,0.00251557,444,0.004557001,444,0.002681114,444,0.001208665,444,0.001997391
443,0.000546875,443,0.001891511,443,0.024973931,443,0.003111221,443,0.002538717,443,0.004598858,443,0.002768613,443,0.00126492,443,0.00202579
442,0.000519117,442,0.001901469,442,0.025157562,442,0.003100115,442,0.002519215,442,0.004629311,442,0.002765565,442,0.001246955,442,0.00203328
441,0.000531972,441,0.001888937,441,0.025284333,441,0.003118287,441,0.002510076,441,0.004695771,441,0.002745323,441,0.001234417,441,0.002066025
440,0.000507091,440,0.001933085,440,0.025472982,440,0.003147906,440,0.002551944,440,0.004680777,440,0.002781639,440,0.001223488,440,0.002041603
439,0.00048369,439,0.001945618,439,0.025672834,439,0.003128168,439,0.002550668,439,0.004696948,439,0.002740817,439,0.001223643,439,0.002025608
438,0.000499835,438,0.002007794,438,0.02592534,438,0.003132679,438,0.002544836,438,0.004740389,438,0.002733132,438,0.001269775,438,0.002047064
437,0.000511264,437,0.002014139,437,0.026152564,437,0.003146889,437,0.00259991,437,0.004773155,437,0.002785182,437,0.001235844,437,0.002033488
436,0.000498228,436,0.002081995,436,0.026536172,436,0.003159275,436,0.00263814,436,0.004834637,436,0.002783827,436,0.001276967,436,0.002064464
435,0.000529432,435,0.002068028,435,0.026877241,435,0.003204361,435,0.002668977,435,0.004887594,435,0.00283432,435,0.00128878,435,0.0020905
434,0.000509864,434,0.002141199,434,0.02735089,434,0.003250025,434,0.002671087,434,0.004916418,434,0.002893834,434,0.001314172,434,0.002116096
433,0.0004698,433,0.00219016,433,0.027794419,433,0.003211271,433,0.002605899,433,0.004934143,433,0.002774136,433,0.001208562,433,0.00206241
432,0.000494859,432,0.002207539,432,0.028387574,432,0.003246817,432,0.002636187,432,0.00500916,432,0.002891229,432,0.001271696,432,0.00207799
431,0.00055351,431,0.002279849,431,0.029189605,431,0.003247495,431,0.002698253,431,0.005136705,431,0.002878121,431,0.001366104,431,0.002173301
