diphenyl disulfide,,diphenyl disulfide diluted,,ACN,,TBADT,,TBADT-diluted,,TBADT-diluted2,,diphenyl disulfide,,diphenyl disulfide-diluted,,dibenzyl disulfide,,diphenyl disulfide,,diphenyl disulfide diluted,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
676,0.01182792056,676,0.01245199423,676,0.01304578222,676,0.08632684499,676,0.02882580273,676,0.02252347767,676,0.01258611586,676,0.01246009301,676,0.01256109402,676,0.01182792056,676,0.01245199423,
675,0.0115577681,675,0.01229133829,675,0.01285680104,675,0.08616929501,675,0.02864857949,675,0.02233618684,675,0.01239603013,675,0.01221933961,675,0.01235991344,675,0.0115577681,675,0.01229133829,
674,0.01138862036,674,0.01210204698,674,0.01268480066,674,0.08603228629,674,0.02841233648,674,0.02210683934,674,0.01217389293,674,0.01207050681,674,0.0121541135,674,0.01138862036,674,0.01210204698,
673,0.01110540982,673,0.01181403548,673,0.01236161776,673,0.08579169214,673,0.02817942761,673,0.02187584341,673,0.01190408505,673,0.01182446256,673,0.01183691155,673,0.01110540982,673,0.01181403548,
672,0.01089884993,672,0.01162500493,672,0.01219183672,672,0.08565013856,672,0.02802574076,672,0.02166665532,672,0.0117230732,672,0.01161288098,672,0.01166095398,672,0.01089884993,672,0.01162500493,
671,0.01068326086,671,0.01141232438,671,0.01201099809,671,0.08548136055,671,0.02778547816,671,0.02149200067,671,0.01150696911,671,0.0114294393,671,0.01145928539,671,0.01068326086,671,0.01141232438,
670,0.0105343964,670,0.01119616255,670,0.01177256834,670,0.08533580601,670,0.02761982195,670,0.02128650621,670,0.0113232797,670,0.01118285488,670,0.0111911688,670,0.0105343964,670,0.01119616255,
669,0.01028410532,669,0.01099972799,669,0.01156755164,669,0.08511806279,669,0.02737597749,669,0.02101277001,669,0.01110174507,669,0.01100280788,669,0.01093688887,669,0.01028410532,669,0.01099972799,
668,0.01007465087,668,0.01078846771,668,0.01139967516,668,0.08498487622,668,0.02719225921,668,0.02087545209,668,0.01091193594,668,0.01080253255,668,0.01077695098,668,0.01007465087,668,0.01078846771,
667,0.009881609119,667,0.0106139956,667,0.01119502075,667,0.0848217383,667,0.02699459903,667,0.02065979503,667,0.01072855107,667,0.01057433989,667,0.01051742304,667,0.009881609119,667,0.0106139956,
666,0.009590672329,666,0.01033391338,666,0.01091689989,666,0.08459868282,666,0.02671385929,666,0.02037126385,666,0.01042956952,666,0.01031143405,666,0.01025646087,666,0.009590672329,666,0.01033391338,
665,0.00943617709,665,0.0101608159,665,0.01072053798,665,0.08445256948,665,0.02651685663,665,0.02024054714,665,0.01026250329,665,0.0101388488,665,0.01004463434,665,0.00943617709,665,0.0101608159,
664,0.009229879826,664,0.009960372932,664,0.01048708521,664,0.08432307839,664,0.02632676437,664,0.02000560798,664,0.01004235633,664,0.009908329695,664,0.009834791534,664,0.009229879826,664,0.009960372932,
663,0.009027725086,663,0.009696726687,663,0.01030928735,663,0.08415343612,663,0.02616801485,663,0.01981468685,663,0.009832064621,663,0.009699903429,663,0.009647018276,663,0.009027725086,663,0.009696726687,
662,0.008780572563,662,0.009489195421,662,0.01008344628,662,0.08395829797,662,0.02593031526,662,0.01959205419,662,0.009629999287,662,0.009476046078,662,0.009410411119,662,0.008780572563,662,0.009489195421,
661,0.008601940237,661,0.009274516255,661,0.009876604192,661,0.08378069848,661,0.02573372237,661,0.0193963889,661,0.009416124783,661,0.009255846962,661,0.00916645024,661,0.008601940237,661,0.009274516255,
660,0.0083862748,660,0.009103320539,660,0.009663904086,660,0.08356177807,660,0.02548289113,660,0.01915297657,660,0.009219515137,660,0.009081354365,660,0.008998600766,660,0.0083862748,660,0.009103320539,
659,0.008081885986,659,0.008851791732,659,0.009439218789,659,0.08339560032,659,0.02528554015,659,0.01892003044,659,0.008978199214,659,0.008807754144,659,0.008771248162,659,0.008081885986,659,0.008851791732,
658,0.007921018638,658,0.008644003421,658,0.009227288887,658,0.08327451348,658,0.02506812289,658,0.01874155924,658,0.008784798905,658,0.008609360084,658,0.008615829051,658,0.007921018638,658,0.008644003421,
657,0.007758946624,657,0.008500508964,657,0.009089363739,657,0.083134152,657,0.02493154444,657,0.01859341934,657,0.008582586423,657,0.008467169479,657,0.008442121558,657,0.007758946624,657,0.008500508964,
656,0.007520073093,656,0.008229938336,656,0.008862623945,656,0.08294153214,656,0.02472263388,656,0.01835275255,656,0.008368118666,656,0.008204850368,656,0.008245925419,656,0.007520073093,656,0.008229938336,
655,0.007342722267,655,0.008020890877,655,0.008664574474,655,0.08281076699,655,0.02453967929,655,0.01816822402,655,0.008192478679,655,0.008059733547,655,0.008015275002,655,0.007342722267,655,0.008020890877,
654,0.007194261532,654,0.007889042608,654,0.008489421569,654,0.0826568082,654,0.02434949204,654,0.01801205054,654,0.008017648011,654,0.00787741784,654,0.007881239988,654,0.007194261532,654,0.007889042608,
653,0.006970297545,653,0.007686798926,653,0.00828143768,653,0.08248033375,653,0.02415864915,653,0.01775350422,653,0.00776972482,653,0.007649834268,653,0.007584000472,653,0.006970297545,653,0.007686798926,
652,0.006755834911,652,0.007442409173,652,0.008095415309,652,0.08233443648,652,0.0239881333,652,0.01760486513,652,0.007577599492,652,0.00744936103,652,0.007442724891,652,0.006755834911,652,0.007442409173,
651,0.006590280682,651,0.007303285878,651,0.007939262316,651,0.08219421655,651,0.02382681891,651,0.01741855219,651,0.007441250607,651,0.007322187535,651,0.007258930244,651,0.006590280682,651,0.007303285878,
650,0.00647967495,650,0.007156285923,650,0.007820062339,650,0.08208106458,650,0.02368699387,650,0.01729419082,650,0.007285727188,650,0.007126970682,650,0.007123655174,650,0.00647967495,650,0.007156285923,
649,0.006316826213,649,0.007012282033,649,0.007628362626,649,0.08197388053,649,0.023515407,649,0.01715209149,649,0.007164601702,649,0.007015360054,649,0.006956408732,649,0.006316826213,649,0.007012282033,
648,0.006187121384,648,0.006881817244,648,0.007490707096,648,0.08185499907,648,0.02336551994,648,0.01701122336,648,0.007030670997,648,0.006834796164,648,0.006817335729,648,0.006187121384,648,0.006881817244,
647,0.006009999197,647,0.00673556421,647,0.007386744022,647,0.08173427731,647,0.0232543014,647,0.01688035764,647,0.006872296799,647,0.006703306921,647,0.006637196057,647,0.006009999197,647,0.00673556421,
646,0.005891039036,646,0.00659761345,646,0.007225213107,646,0.08162839711,646,0.02307971753,646,0.01672453806,646,0.006767245475,646,0.00657351315,646,0.006530046929,646,0.005891039036,646,0.00659761345,
645,0.005753906909,645,0.006462097168,645,0.007089027204,645,0.08152869344,645,0.02297779545,645,0.0166104883,645,0.006616773549,645,0.006467640866,645,0.00631044386,645,0.005753906909,645,0.006462097168,
644,0.005617840681,644,0.006313884165,644,0.006942283828,644,0.0814223364,644,0.0228371527,644,0.01646237448,644,0.006506581325,644,0.00631073257,644,0.006253479049,644,0.005617840681,644,0.006313884165,
643,0.005489262287,643,0.006217161193,643,0.006839476991,643,0.08135714382,643,0.02272955887,643,0.01634575799,643,0.006327857729,643,0.006184390746,643,0.006076592021,643,0.005489262287,643,0.006217161193,
642,0.005377861671,642,0.006085097324,642,0.006692633964,642,0.08124386519,642,0.02260025963,642,0.01623645611,642,0.006252218504,642,0.006081815809,642,0.005961812567,642,0.005377861671,642,0.006085097324,
641,0.005261773709,641,0.00596438488,641,0.006624579895,641,0.08114749193,641,0.02253312804,641,0.01613755152,641,0.006127914879,641,0.005963387433,641,0.005859998986,641,0.005261773709,641,0.00596438488,
640,0.005146711599,640,0.005891065113,640,0.006492181681,640,0.08103888482,640,0.02237496898,640,0.01604855247,640,0.00602181023,640,0.005845752079,640,0.005778040271,640,0.005146711599,640,0.005891065113,
639,0.005044198595,639,0.005789425224,639,0.006386198103,639,0.08096246421,639,0.02230506577,639,0.01594719477,639,0.005928484257,639,0.005741761997,639,0.005657229573,639,0.005044198595,639,0.005789425224,
638,0.004926261958,638,0.005677502137,638,0.00632769987,638,0.08091343194,638,0.02222907171,638,0.01585697383,638,0.005793412682,638,0.005655996967,638,0.005528665613,638,0.004926261958,638,0.005677502137,
637,0.004917779472,637,0.005609449465,637,0.006233232096,637,0.08085985482,637,0.02215186507,637,0.01577289216,637,0.005723427515,637,0.00557106128,637,0.005476050079,637,0.004917779472,637,0.005609449465,
636,0.004777944181,636,0.005557322409,636,0.006153854541,636,0.08078567684,636,0.02206647396,636,0.0156853646,636,0.005651853047,636,0.005485828035,636,0.005400296766,636,0.004777944181,636,0.005557322409,
635,0.004723980092,635,0.005440294743,635,0.006041968707,635,0.08075714856,635,0.02196645178,635,0.01559211221,635,0.005591723602,635,0.005392801017,635,0.005362870637,635,0.004723980092,635,0.005440294743,
634,0.004650320392,634,0.005332602188,634,0.006000865251,634,0.0806665346,634,0.02193168178,634,0.01556396578,634,0.005477308296,634,0.005320232827,634,0.005258603022,634,0.004650320392,634,0.005332602188,
633,0.004573429469,633,0.005266909022,633,0.005938849878,633,0.08064561337,633,0.0218548812,633,0.01543847099,633,0.005395762622,633,0.005282211117,633,0.005179403815,633,0.004573429469,633,0.005266909022,
632,0.004620912485,632,0.005311402027,632,0.005971234292,632,0.08070543408,632,0.02188308351,632,0.01551081799,632,0.005479719955,632,0.005317324307,632,0.005214194302,632,0.004620912485,632,0.005311402027,
631,0.004587137606,631,0.005300396122,631,0.005920323543,631,0.08070471883,631,0.02186111547,631,0.01547497883,631,0.005433060229,631,0.005282551982,631,0.005210526288,631,0.004587137606,631,0.005300396122,
630,0.004517084453,630,0.005223887973,630,0.00586508913,630,0.08068972081,630,0.0218276605,630,0.01542331651,630,0.005372017156,630,0.005207592156,630,0.005151243415,630,0.004517084453,630,0.005223887973,
629,0.004533406347,629,0.005186896306,629,0.005840741098,629,0.08066896349,629,0.02177020162,629,0.01538174506,629,0.005352885928,629,0.005200413987,629,0.00513515994,629,0.004533406347,629,0.005186896306,
628,0.004478609655,628,0.00514534954,628,0.005834234413,628,0.08065851778,628,0.02175520547,628,0.01535814442,628,0.005308755208,628,0.005170994904,628,0.005074394867,628,0.004478609655,628,0.00514534954,
627,0.004433286842,627,0.005147497635,627,0.00578291947,627,0.0806620717,627,0.02172472514,627,0.0153425904,627,0.005266201682,627,0.005124866031,627,0.005026416853,627,0.004433286842,627,0.005147497635,
626,0.004499219824,626,0.005245136097,626,0.005880779587,626,0.08080017567,626,0.02183966525,626,0.01541937422,626,0.005363892764,626,0.005223494954,626,0.005125730298,626,0.004499219824,626,0.005245136097,
625,0.004560088273,625,0.005262323655,625,0.00592845818,625,0.08086980134,625,0.0218634028,625,0.0154880425,625,0.005416337401,625,0.005264027044,625,0.005170916207,625,0.004560088273,625,0.005262323655,
624,0.004507118836,624,0.005239162128,624,0.005882432684,624,0.08094016463,624,0.02185153402,624,0.01549979206,624,0.005364547949,624,0.005266620778,624,0.00517398119,624,0.004507118836,624,0.005239162128,
623,0.004532150924,623,0.005207906477,623,0.005895657465,623,0.08093196154,623,0.02183473855,623,0.01546395384,623,0.005379643757,623,0.005249904469,623,0.005141918082,623,0.004532150924,623,0.005207906477,
622,0.004548944533,622,0.005254096817,622,0.005927513354,622,0.08094848692,622,0.02185681462,622,0.01547068637,622,0.005350867752,622,0.005234027281,622,0.005137308035,622,0.004548944533,622,0.005254096817,
621,0.004550618585,621,0.005234419834,621,0.005930820014,621,0.08098850399,621,0.02187919058,621,0.01546585839,621,0.00536378799,621,0.005261825863,621,0.005151688587,621,0.004550618585,621,0.005234419834,
620,0.00453842897,620,0.005252026953,620,0.005887785461,620,0.08102494478,620,0.02189721353,620,0.01551307179,620,0.005381478462,620,0.005228525028,620,0.005132724065,620,0.00453842897,620,0.005252026953,
619,0.004558989312,619,0.005278700031,619,0.005930137821,619,0.08104802668,619,0.02193355933,619,0.01550612319,619,0.005405355245,619,0.005231013987,619,0.005169082433,619,0.004558989312,619,0.005278700031,
618,0.00455025211,618,0.005284281448,618,0.005931922235,618,0.08113220334,618,0.02188994549,618,0.0154870227,618,0.005380718503,618,0.005287320819,618,0.00513707241,618,0.00455025211,618,0.005284281448,
617,0.004582663998,617,0.005263660103,617,0.005942812655,617,0.08118207008,617,0.02188088,617,0.01554432698,617,0.005393744446,617,0.005282499362,617,0.005145952106,617,0.004582663998,617,0.005263660103,
616,0.004556504078,616,0.00525378203,616,0.005949662067,616,0.08119916916,616,0.02189977281,616,0.01552908774,616,0.005386196077,616,0.00528674433,616,0.00518647721,616,0.004556504078,616,0.00525378203,
615,0.004455516115,615,0.005220508203,615,0.005839298014,615,0.08114372194,615,0.02183196135,615,0.01543399226,615,0.005285460502,615,0.00519598648,615,0.005076175556,615,0.004455516115,615,0.005220508203,
614,0.004448899534,614,0.005135081708,614,0.005765580107,614,0.0811246857,614,0.02181277052,614,0.01540529262,614,0.005214482546,614,0.005158971064,614,0.005040348507,614,0.004448899534,614,0.005135081708,
613,0.004373063799,613,0.005106295459,613,0.005732660182,613,0.08109024167,613,0.0216982197,613,0.01532306802,613,0.005190930329,613,0.005090632942,613,0.004949904513,613,0.004373063799,613,0.005106295459,
612,0.004305372015,612,0.004996014293,612,0.005651617423,612,0.08110936731,612,0.0216409415,612,0.01527244318,612,0.005115200765,612,0.005022226833,612,0.004935949109,612,0.004305372015,612,0.004996014293,
611,0.004233090207,611,0.004892725032,611,0.005590071436,611,0.08106449991,611,0.0216074232,611,0.01519257668,611,0.005008033942,611,0.004939274397,611,0.004810425453,611,0.004233090207,611,0.004892725032,
610,0.004174515605,610,0.004872384481,610,0.005524129607,610,0.0810091868,610,0.02153712697,610,0.01511119679,610,0.004976768512,610,0.004849452991,610,0.004776740447,610,0.004174515605,610,0.004872384481,
609,0.004065934103,609,0.00474748062,609,0.005426507443,609,0.08095634729,609,0.02140287869,609,0.01501155645,609,0.004904034548,609,0.004736829549,609,0.004645192064,609,0.004065934103,609,0.00474748062,
608,0.003943038639,608,0.004695090465,608,0.005315935239,608,0.0809058845,608,0.02133090235,608,0.01493875682,608,0.004776504822,608,0.004702888429,608,0.004568119068,608,0.003943038639,608,0.004695090465,
607,0.003826915519,607,0.004562546965,607,0.005181473214,607,0.08078474551,607,0.02124059014,607,0.01481949538,607,0.004672979936,607,0.0045498861,607,0.004444218241,607,0.003826915519,607,0.004562546965,
606,0.003708682489,606,0.004432816058,606,0.005087411497,606,0.08068520576,606,0.02111156844,606,0.0147109516,606,0.004531261511,606,0.004420890938,606,0.004295803607,606,0.003708682489,606,0.004432816058,
605,0.00356117147,605,0.004282156937,605,0.00492479559,605,0.0806119293,605,0.02093855105,605,0.01453457493,605,0.004371782765,605,0.004304300062,605,0.004170673899,605,0.00356117147,605,0.004282156937,
604,0.003453865182,604,0.004164479673,604,0.004810739309,604,0.08048345149,604,0.02083590813,604,0.01443097275,604,0.004250525963,604,0.004178043921,604,0.004078554921,604,0.003453865182,604,0.004164479673,
603,0.003352428786,603,0.004060159437,603,0.004700507037,603,0.0804502964,603,0.02076475881,603,0.01432862505,603,0.004165289924,603,0.004042104818,603,0.003952991217,603,0.003352428786,603,0.004060159437,
602,0.003250624752,602,0.003984731622,602,0.004633836914,602,0.08034594357,602,0.02063550055,602,0.01423940901,602,0.004048845731,602,0.003955995198,602,0.003917648923,602,0.003250624752,602,0.003984731622,
601,0.003125326475,601,0.003875518451,601,0.004490039311,601,0.08027172834,601,0.02051583119,601,0.01411437616,601,0.003965399694,601,0.003879018128,601,0.003812265117,601,0.003125326475,601,0.003875518451,
600,0.003041796852,600,0.003746880218,600,0.004389092792,600,0.08022499084,600,0.020407781,600,0.01407292951,600,0.00385948224,600,0.003764792113,600,0.003700458677,600,0.003041796852,600,0.003746880218,
599,0.002936156467,599,0.003658714704,599,0.004305842798,599,0.08016844839,599,0.02030786686,599,0.01392140239,599,0.003721136134,599,0.003668451915,599,0.003640311072,599,0.002936156467,599,0.003658714704,
598,0.002842865884,598,0.003561327932,598,0.004243363161,598,0.08009967953,598,0.0202083569,598,0.01384269167,598,0.003656521905,598,0.003545407904,598,0.003532124218,598,0.002842865884,598,0.003561327932,
597,0.002737300005,597,0.00350276567,597,0.004116654396,597,0.08005034178,597,0.02014108002,597,0.01376442332,597,0.003592204303,597,0.003433565609,597,0.003433304606,597,0.002737300005,597,0.00350276567,
596,0.002659054007,596,0.003390751546,596,0.004065986257,596,0.08002345264,596,0.02003632113,596,0.01367412042,596,0.003499712329,596,0.003383446718,596,0.003360281,596,0.002659054007,596,0.003390751546,
595,0.002590717282,595,0.003314500675,595,0.003946486861,595,0.07990479469,595,0.01992624812,595,0.01358493231,595,0.003430721583,595,0.003326082136,595,0.003281557467,595,0.002590717282,595,0.003314500675,
594,0.002568244701,594,0.003300467506,594,0.003947087564,594,0.07995999604,594,0.01994847134,594,0.01357010845,594,0.003411283949,594,0.003270159476,594,0.003281218233,594,0.002568244701,594,0.003300467506,
593,0.002601732733,593,0.003406587755,593,0.004019164946,593,0.08007508516,593,0.01999921165,593,0.01362291258,593,0.003473435063,593,0.003323656274,593,0.003331455635,593,0.002601732733,593,0.003406587755,
592,0.002668612637,592,0.003404578893,592,0.004040824715,592,0.08018498123,592,0.02003070898,592,0.01364641916,592,0.003523303196,592,0.003364611417,592,0.003365185345,592,0.002668612637,592,0.003404578893,
591,0.002629155293,591,0.003363228636,591,0.004010177683,591,0.08018619567,591,0.02002393268,591,0.01359703112,591,0.003467407543,591,0.003353393869,591,0.003325064899,591,0.002629155293,591,0.003363228636,
590,0.002668899018,590,0.0033772639,590,0.004022613633,590,0.080197528,590,0.02001249231,590,0.01362272631,590,0.003461066866,590,0.003342437791,590,0.003357567824,590,0.002668899018,590,0.0033772639,
589,0.002642984502,589,0.003423833521,589,0.004073407501,589,0.08027543873,589,0.0200272128,589,0.0136659462,589,0.003515135031,589,0.00339563028,589,0.003366698278,589,0.002642984502,589,0.003423833521,
588,0.002818269888,588,0.003490553005,588,0.004124076106,588,0.08041201532,588,0.02013429999,588,0.01373294927,588,0.003644252894,588,0.003452221397,588,0.003440349363,588,0.002818269888,588,0.003490553005,
587,0.002778929425,587,0.003526226152,587,0.004157292191,587,0.08041908592,587,0.02014625818,587,0.01375413593,587,0.003596354509,587,0.003456552746,587,0.003453369485,587,0.002778929425,587,0.003526226152,
586,0.002749569481,586,0.003518370911,586,0.004132334143,586,0.0804252848,586,0.02009577304,586,0.01374075003,586,0.003591838991,586,0.003419267712,586,0.00343907089,586,0.002749569481,586,0.003518370911,
585,0.002770019695,585,0.003558979137,585,0.004192210268,585,0.08054171503,585,0.02018172666,585,0.01375779696,585,0.003611258464,585,0.003470173338,585,0.003542589257,585,0.002770019695,585,0.003558979137,
584,0.002764652949,584,0.003501017112,584,0.004153241403,584,0.08056848496,584,0.02013636194,584,0.01377195865,584,0.003588211024,584,0.003486012574,584,0.003467276925,584,0.002764652949,584,0.003501017112,
583,0.002774187829,583,0.003474818077,583,0.00415504491,583,0.08059789985,583,0.02014086209,583,0.01373409759,583,0.003594683949,583,0.00343440054,583,0.003496032907,583,0.002774187829,583,0.003474818077,
582,0.002810792299,582,0.003610762535,582,0.004181755241,582,0.08070169389,582,0.02018606476,582,0.01380739082,582,0.003646915546,582,0.003501956584,582,0.003564042272,582,0.002810792299,582,0.003610762535,
581,0.002779346192,581,0.003549218178,581,0.004177024588,581,0.08067631721,581,0.02017673664,581,0.01373147964,581,0.003620994743,581,0.00345002953,581,0.003493580036,581,0.002779346192,581,0.003549218178,
580,0.002801308641,580,0.003531393362,580,0.004155672155,580,0.08071821183,580,0.02020027488,580,0.01376712229,580,0.003605542239,580,0.003465841757,580,0.003506836481,580,0.002801308641,580,0.003531393362,
579,0.002745688194,579,0.003529514419,579,0.004108370747,579,0.08080077171,579,0.02011767961,579,0.01375429705,579,0.003579911077,579,0.003471921664,579,0.003511298914,579,0.002745688194,579,0.003529514419,
578,0.002750846092,578,0.003518188372,578,0.004142709542,578,0.08076098561,578,0.02014056407,578,0.0137531748,578,0.003545016283,578,0.003443584777,578,0.003473800374,578,0.002750846092,578,0.003518188372,
577,0.002762464806,577,0.003496998455,577,0.00411738595,577,0.0807352066,577,0.02008639276,577,0.01372723095,577,0.003535464639,577,0.003389368998,577,0.003528131172,577,0.002762464806,577,0.003496998455,
576,0.002777704969,576,0.003497494385,576,0.004101733211,576,0.08082143962,576,0.02009937912,576,0.01373874675,576,0.003573359922,576,0.003399074078,576,0.003477975493,576,0.002777704969,576,0.003497494385,
575,0.002767049707,575,0.003459370695,575,0.00407494884,575,0.08080301434,575,0.02007104829,575,0.01371440757,575,0.003499634098,575,0.003405413823,575,0.003474609228,575,0.002767049707,575,0.003459370695,
574,0.002664549509,574,0.003432000056,574,0.004051902797,574,0.08075066656,574,0.02002650686,574,0.01363843214,574,0.003448829288,574,0.003308162093,574,0.003342855023,574,0.002664549509,574,0.003432000056,
573,0.002657934092,573,0.003407683689,573,0.004085767083,573,0.08079983294,573,0.02001040615,573,0.01360899676,573,0.003463493427,573,0.003352194093,573,0.003385351272,573,0.002657934092,573,0.003407683689,
572,0.002652100055,572,0.00335900276,572,0.003995834384,572,0.08080856502,572,0.01996758021,572,0.01356981508,572,0.003362524323,572,0.003275923664,572,0.003306910163,572,0.002652100055,572,0.00335900276,
571,0.002679291414,571,0.0033908037,571,0.003999570385,571,0.08087971807,571,0.01999850571,571,0.01361722406,571,0.003418667708,571,0.003335211892,571,0.003340011695,571,0.002679291414,571,0.0033908037,
570,0.002682573162,570,0.003392525716,570,0.003967150114,570,0.08085284382,570,0.01995630376,570,0.0135739278,570,0.003402230795,570,0.00328124431,570,0.003254719544,570,0.002682573162,570,0.003392525716,
569,0.00240768888,569,0.003192782169,569,0.003792523406,569,0.08099927008,569,0.01963416673,569,0.01330634486,569,0.003169052768,569,0.003053762019,569,0.003071515122,569,0.00240768888,569,0.003192782169,
568,0.002362815663,568,0.003086557612,568,0.0037595178,568,0.0809738487,568,0.01951891556,568,0.01320970617,568,0.003082229989,568,0.002996206284,568,0.002977048978,568,0.002362815663,568,0.003086557612,
567,0.002311857417,567,0.003029127838,567,0.003651092062,567,0.0809584409,567,0.0194193963,567,0.01313904859,567,0.003017997369,567,0.002916793106,567,0.002859672299,567,0.002311857417,567,0.003029127838,
566,0.002195753157,566,0.002958543831,566,0.003567383159,566,0.08085414767,566,0.01935578696,566,0.0130327642,566,0.002933081239,566,0.002849510405,566,0.002791747218,566,0.002195753157,566,0.002958543831,
565,0.002136463998,565,0.002867307281,565,0.003457596526,565,0.08086958528,565,0.0192176383,565,0.01294333395,565,0.002858734457,565,0.002775203902,565,0.002739253687,565,0.002136463998,565,0.002867307281,
564,0.002062383574,564,0.0027585309,564,0.003395004198,564,0.08077336103,564,0.01917402446,564,0.01293186657,564,0.002777079586,564,0.002671790076,564,0.002640223829,564,0.002062383574,564,0.0027585309,
563,0.001969358651,563,0.0026790048,563,0.003324412741,563,0.08074795455,563,0.01907282695,563,0.01283808425,563,0.002665591193,563,0.002607566072,563,0.002554391976,563,0.001969358651,563,0.0026790048,
562,0.001855139853,562,0.00261319126,562,0.003260300728,562,0.08074614406,562,0.01904264092,562,0.01274810731,562,0.002606576541,562,0.002537206747,562,0.002498047892,562,0.001855139853,562,0.00261319126,
561,0.001811311464,561,0.002514632652,561,0.003141361522,561,0.08071064204,561,0.01893839054,561,0.01265055314,561,0.002496459754,561,0.002435177099,561,0.002363388194,561,0.001811311464,561,0.002514632652,
560,0.001697861822,560,0.00245103077,560,0.003123527393,560,0.0806568712,560,0.01890726946,560,0.01261020545,560,0.002398005687,560,0.002342566848,560,0.00228960719,560,0.001697861822,560,0.00245103077,
559,0.001605226775,559,0.002358937636,559,0.003031630302,559,0.08063424379,559,0.01877196506,559,0.01252419222,559,0.002349646064,559,0.002286302391,559,0.002227521269,559,0.001605226775,559,0.002358937636,
558,0.001550980029,558,0.002304102294,558,0.002926670015,558,0.08062959462,558,0.01867553592,558,0.01244909037,558,0.00225208397,558,0.002203116193,558,0.002138935495,558,0.001550980029,558,0.002304102294,
557,0.001459778869,557,0.00218118378,557,0.002820458496,557,0.08060254157,557,0.01859374344,557,0.01234108396,557,0.002187896054,557,0.002161125652,557,0.002082593273,557,0.001459778869,557,0.00218118378,
556,0.001356755733,556,0.002105639083,556,0.00275504007,556,0.08055779338,556,0.01854081824,556,0.01222940348,556,0.002043163171,556,0.002039340092,556,0.00200873008,556,0.001356755733,556,0.002105639083,
555,0.001338319504,555,0.002031407785,555,0.002687365748,555,0.0805240497,555,0.01847712137,555,0.01217793953,555,0.001989122014,555,0.00194587803,555,0.001947048237,555,0.001338319504,555,0.002031407785,
554,0.001198619721,554,0.001959425397,554,0.00259235804,554,0.08052065223,554,0.01835866645,554,0.01206630096,554,0.00192736485,554,0.001894630725,554,0.001838424243,554,0.001198619721,554,0.001959425397,
553,0.001105779666,553,0.001850356464,553,0.002558193635,553,0.08045696467,553,0.01828211732,553,0.01203630678,553,0.001810479676,553,0.001799484249,553,0.001760261948,553,0.001105779666,553,0.001850356464,
552,0.001062623691,552,0.001762757078,552,0.002485134639,552,0.08043852448,552,0.01818396151,552,0.01193175558,552,0.001760391868,552,0.001752230804,552,0.001706021954,552,0.001062623691,552,0.001762757078,
551,0.0009634823655,551,0.001707477262,551,0.002391888993,551,0.08036805689,551,0.01809108816,551,0.01183481049,551,0.00163806905,551,0.001640069764,551,0.001620660187,551,0.0009634823655,551,0.001707477262,
550,0.0008842323441,550,0.001618165872,550,0.002312351717,550,0.08033115417,550,0.01801277883,550,0.01176445559,550,0.001563839614,550,0.001559812925,550,0.001537159667,550,0.0008842323441,550,0.001618165872,
549,0.0007952975575,549,0.001597406226,549,0.002223592484,549,0.08031573147,549,0.01791603118,549,0.01165220514,549,0.001493934891,549,0.001490532071,549,0.001424508751,549,0.0007952975575,549,0.001597406226,
548,0.000751679705,548,0.001505364082,548,0.002161984332,548,0.08028773963,548,0.01786443032,548,0.01156343054,548,0.001381139387,548,0.00138342462,548,0.001404875191,548,0.000751679705,548,0.001505364082,
547,0.0006350067561,547,0.001367402263,547,0.002034476725,547,0.08021350205,547,0.01774026453,547,0.01146367099,547,0.001261856756,547,0.001303708414,547,0.001286494778,547,0.0006350067561,547,0.001367402263,
546,0.0005567496992,546,0.001327102422,546,0.001964157913,546,0.08020861447,546,0.01772192866,546,0.01144860126,546,0.00126159715,546,0.001266426058,546,0.001231431263,546,0.0005567496992,546,0.001327102422,
545,0.0004810204846,545,0.001265075989,545,0.001876717666,545,0.08019176871,545,0.0176119823,545,0.01136055868,545,0.001134042162,545,0.001160619548,545,0.001165784663,545,0.0004810204846,545,0.001265075989,
544,0.0004070922732,544,0.001212169765,544,0.001866916544,544,0.08013002574,544,0.01754044369,544,0.01129878312,544,0.001089559984,544,0.001088392106,544,0.001125918818,544,0.0004070922732,544,0.001212169765,
543,0.0003128928365,543,0.001116627711,543,0.00176946295,543,0.08006898314,543,0.01742908731,543,0.01120203268,543,0.0009947712533,543,0.001054267981,543,0.001029305859,543,0.0003128928365,543,0.001116627711,
542,0.00020757741,542,0.001006057719,542,0.001645136625,542,0.08001539111,542,0.01736956835,542,0.0111100832,542,0.0008827797719,542,0.0009044131148,542,0.0009342450649,542,0.00020757741,542,0.001006057719,
541,0.000113343558,541,0.0008705887594,541,0.001577271149,541,0.07994452864,541,0.01724328101,541,0.01097822282,541,0.0007519390201,541,0.0008067343151,541,0.0008295828593,541,0.000113343558,541,0.0008705887594,
540,1.141586199E-005,540,0.0008011844475,540,0.001428170712,540,0.07986836135,540,0.01713232696,540,0.01089861058,540,0.0006590388366,540,0.0007172968471,540,0.0007243495202,540,1.141586199E-005,540,0.0008011844475,
